,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served
0,Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Buzi,Rejected,Technical,1014107,Suspended,0.0,-2.42056,28.9662,0.0,Project Assessment - 2018.10.29,Buzi,Kabuga,Kagarama,Gacyamo,Gasheke,a1if1000002e51bAAA,006f100000d1fk1,,Buzi  Kabuga  Kagarama  Gacyamo  Gasheke
1,Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Kamigisha,Rejected,Technical,1014106,Suspended,0.0,-2.42486,28.957259999999998,0.0,Project Assessment - 2018.10.29,Kabuga,Buzi,Gacyamo - Gasheke,Kagarama,Kanoga,a1if1000002e51WAAQ,006f100000d1fjw,,Kabuga  Buzi  Gacyamo - Gasheke  Kagarama  Kanoga
2,Rwanda,Northern Province,Rulindo,Buyoga,Gahororo-Gipfundo,Gipfundo,Rejected,Technical,1007651,Suspended,8.0,-1.72053,30.08124,0.0,Project Assessment - 2018.8.11,Gapfundo,Rusabira ( Gicumbi),Merezo,Minanire,Karutongo,a1if10000025nz8AAA,006f100000a86I3,,Gapfundo  Rusabira ( Gicumbi)  Merezo  Minanire  Karutongo
3,Rwanda,Northern Province,Gicumbi,Kageyo,Kabuga-Gatobotobo,Nyarubande,Rejected,,1012493,Other,0.0,-1.65595,30.078840000000003,0.0,Project Assessment - 2018.8.11,,,,,,a1if10000025nzDAAQ,006f100000cPpL8,,        
4,Rwanda,Southern Province,Kamonyi,Kayenzi,Kirwa,Gisizi,Identified,Requested,1014318,Suspended,0.0,-1.870868,29.877685999999997,0.0,Project Assessment - 2018.11.15,Gisizi,Nyabitare,,,,a1if1000002gMwRAAU,006f100000eescb,,Gisizi  Nyabitare      
5,Rwanda,Southern Province,Kamonyi,Kayenzi,Kirwa,Ruheka,Rejected,Technical,1014319,Suspended,0.0,-1.8839569999999999,29.850548,0.0,Project Assessment - 2018.11.15,Ruheka,Kabana,,,,a1if1000002gMwqAAE,006f100000eescl,,Ruheka  Kabana      
6,Rwanda,Southern Province,Kamonyi,Ngamba,Kabuga,Raro,Rejected,Technical,1014327,,0.0,-1.896261,29.951448,0.0,Project Assessment - 2018.11.15,Raro,Kamuhoza( Runda sector),,,,a1if1000002gMxUAAU,006f100000eesdZ,,Raro  Kamuhoza( Runda sector)      
7,Rwanda,Southern Province,Kamonyi,Karama,Bit,Kinkeri,Rejected,Technical,1014324,,0.0,-1.977729,29.850108000000002,0.0,Project Assessment - 2018.11.15,Kinkeri( karama sector ),Musambira sector,,,,a1if1000002gMxFAAU,006f100000eesdK,,Kinkeri( karama sector )  Musambira sector      
8,Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Nyenyeri,Rejected,Technical,1014321,Suspension,0.0,-1.9397369999999998,29.843621999999996,0.0,Project Assessment - 2018.11.15,Nyenyeri,Bunyonga,Kavumu,,,a1if1000002gMx0AAE,006f100000eescv,,Nyenyeri  Bunyonga  Kavumu    
9,Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihga,Karama,Rejected,Technical,1014325,Suspended,0.0,-1.9801259999999998,29.905502000000002,0.0,Project Assessment - 2018.11.15,Karama,Kagarama,Ryabitana,Nyarunyinya,"Gahira cell, karama sector and kayenzi",a1if1000002gMxKAAU,006f100000eesdP,,"Karama  Kagarama  Ryabitana  Nyarunyinya  Gahira cell, karama sector and kayenzi"
10,Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Bunyonga 2,Rejected,Technical,1014323,,0.0,-1.939927,29.818313,0.0,Project Assessment - 2018.11.15,Bunyonga,Kayumbo sector,,,,a1if1000002gMxAAAU,006f100000eesdA,,Bunyonga  Kayumbo sector      
11,Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Bunyonga 1,Identified,Requested,1014322,Suspended,54.0,-1.9349189999999998,29.819397,0.0,Project Assessment - 2018.11.15,Bunyonga,Nyarurembo,Gaji,,,a1if1000002gMx5AAE,006f100000eesd5,,Bunyonga  Nyarurembo  Gaji    
12,Rwanda,Southern Province,Kamonyi,Kayenzi,Bugarama,Munyegera,Rejected,Technical,1014320,Suspension,0.0,-1.915772,29.866533,0.0,Project Assessment - 2018.11.15,Bugarama cell,Kayonza cell,Mataba cell,Muganza cell,,a1if1000002gMwvAAE,006f100000eescq,,Bugarama cell  Kayonza cell  Mataba cell  Muganza cell  
13,Rwanda,Southern Province,Kamonyi,Gacurabwenge,Kigembe,Rugobagoba,Rejected,Technical,1014326,Suspension,0.0,-2.0012630000000002,29.888983000000003,0.0,Project Assessment - 2018.11.15,Rugobagoba,Rubona,,,,a1if1000002gMxPAAU,006f100000eesdU,,Rugobagoba  Rubona      
14,Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihga,Kagarama,Rejected,Technical,1014328,Suspension,0.0,-1.984548,29.931428000000004,0.0,Project Assessment - 2018.11.16,Kagarama,Ryabitana,Karama,Rugogwe,Karehe,a1if1000002gMyAAAU,006f100000eesiP,,Kagarama  Ryabitana  Karama  Rugogwe  Karehe
15,Rwanda,Southern Province,Kamonyi,Ngamba,Kabuga,Kabuga (Fukwe),Rejected,Technical,1014329,Suspension,0.0,-1.872181,29.92942,0.0,Project Assessment - 2018.11.16,Kabuga cell,Kijabago cell,,,,a1if1000002gMyFAAU,006f100000eesiU,,Kabuga cell  Kijabago cell      
16,Rwanda,Southern Province,Kamonyi,Rukoma,Gishyeshye,Rubare,Rejected,Technical,1014331,,0.0,-1.908306,29.881691999999997,0.0,Project Assessment - 2018.11.16,Rubare,,,,,a1if1000002gMyPAAU,006f100000eesie,,Rubare        
17,Rwanda,Southern Province,Kamonyi,Rukoma,Murehe,Rushikiri,Identified,Requested,1014330,Suspended,0.0,-1.9377330000000001,29.9489,0.0,Project Assessment - 2018.11.16,Entire cell of Murehe,Kabagesera,Gihara,,,a1if1000002gMyKAAU,006f100000eesiZ,,Entire cell of Murehe  Kabagesera  Gihara    
18,Rwanda,Kigali,Gasabo,Rutunga,Gasabo-Murdi,Irayirayi,Rejected,Technical,1014594,Suspension,0.0,-1.7801900000000002,30.14043,0.0,Project Assessment - 2018.11.30,Rutare,Rutunga,,,,a1if1000002hR2SAAU,006f100000efHAC,,Rutare  Rutunga      
19,Rwanda,Kigali,Gasabo,Gikomero,Kibara-Gasagara,Kibobo-Rwingeyo,Rejected,Technical,1014613,Suspended,0.0,-1.8640990000000002,30.233290000000004,0.0,Project Assessment - 2018.11.30,Kibobo,Gasharu,Nombe,Rwingeyo,Gasagara-Rugwiza,a1if1000002hRNLAA2,006f100000efHCD,,Kibobo  Gasharu  Nombe  Rwingeyo  Gasagara-Rugwiza
20,Rwanda,Kigali,Gasabo,Shyorongi-Jari,Bugaragara-Nkusi,Kiziranyenzi,Rejected,Technical,1007653,Suspended,32.0,-1.848168,29.991187,0.0,Project Assessment - 2018.11.30,Nkusi,Bugaragara,Munyarwanda,,,a1if1000002hROYAA2,006f100000a86I5,,Nkusi  Bugaragara  Munyarwanda    
21,Rwanda,Southern Province,Gisagara,Gikonko-Musha,Gasagara-Gatovu,Akarukambira,Rejected,Technical,1013578,Suspension,0.0,-2.4855,29.843359999999997,0.0,Project Assessment - 2018.9.23,Akarukambira,Agasenyi,Ryamugunga,Agahabwa,,a1if1000002YQiWAAW,006f100000d7bAg,,Akarukambira  Agasenyi  Ryamugunga  Agahabwa  
22,Rwanda,Eastern Province,Kirehe,Gahara,Butezi,Rwabiyombi~ kijumbura 2,Rejected,Technical,1014466,,0.0,-2.365716,30.542116999999998,0.0,Project Assessment - 2018.11.24,Butezi,,,,,a1if1000002h7GGAAY,006f100000ef6y2,,Butezi        
23,Rwanda,Eastern Province,Rwamagana,Fumbwe,Nyagasambu,Rebero,Rejected,Technical,1014605,,0.0,-1.8931930000000001,30.280679,0.0,Project Assessment - 2018.11.30,Rebero,,,,,a1if1000002hRF2AAM,006f100000efHBA,,Rebero        
24,Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Rugobagoba,Rejected,Technical,1014461,Suspension,0.0,-2.02333,30.432090000000002,0.0,Project Assessment - 2018.11.24,Rugobagoba,Nyabishunzi,Cyaruhogo,Kabazeye,Kinganzwa,a1if1000002h7FrAAI,006f100000ef6xd,,Rugobagoba  Nyabishunzi  Cyaruhogo  Kabazeye  Kinganzwa
25,Rwanda,Eastern Province,Kirehe,Mushikir,Rugarama-Tomi,Tomi,Rejected,Technical,1014470,,0.0,-2.1496,30.665409999999998,320.0,Project Assessment - 2018.11.24,Nyagatugunda,,,,,a1if1000002h7GaAAI,006f100000ef6yR,,Nyagatugunda        
26,Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Kabonero,Rejected,Technical,1014611,Suspension,0.0,-1.965611,30.337764,0.0,Project Assessment - 2018.11.30,Kabonero,Akabuga,Gihumuza,Rugenge,Nkira-kadasumbwa,a1if1000002hRLAAA2,006f100000efHBo,,Kabonero  Akabuga  Gihumuza  Rugenge  Nkira-kadasumbwa
27,Rwanda,Eastern Province,Rwamagana,Muyumbu,Nyarukombe,Marembo,Rejected,Technical,1014616,Suspension,0.0,-1.970761,30.232989,0.0,Project Assessment - 2018.11.30,Nyarukombe cell,,,,,a1if1000002hRVAAA2,006f100000efHCc,,Nyarukombe cell        
28,Rwanda,Eastern Province,Gatsibo,Remera-Rugarama,Bushobora-Bugarama,Kagarama2,Rejected,Technical,1014604,,0.0,-1.7196349999999998,30.366374,0.0,Project Assessment - 2018.11.30,Bushobora,Bugarama,,,,a1if1000002hREYAA2,006f100000efHB5,,Bushobora  Bugarama      
29,Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihika-Nyakajuri,Nyakajuri,Rejected,Technical,1014599,,0.0,-2.2239299999999997,30.07617,0.0,Project Assessment - 2018.11.30,Nyakajuri,,,,,a1if1000002hR99AAE,006f100000efHAg,,Nyakajuri        
30,Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Kwanyiramanyana,Rejected,Technical,1014463,Suspension,0.0,-2.009512,30.421038,0.0,Project Assessment - 2018.11.24,Kiruhura,Gatare,Kabuya,,,a1if1000002h7G1AAI,006f100000ef6xn,,Kiruhura  Gatare  Kabuya    
31,Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika-Rugarama,Rugarama/mbonwa,Rejected,Technical,1014596,Suspension,0.0,-2.22306,30.055999999999997,0.0,Project Assessment - 2018.11.30,Rugarama,Mbonwa,,,,a1if1000002hR5HAAU,006f100000efHAR,,Rugarama  Mbonwa      
32,Rwanda,Kigali,Gasabo,Rutunga,Gasabo-Murdi,Kabarebe,Rejected,Technical,1014595,Suspension,0.0,-1.7901099999999999,30.13083,0.0,Project Assessment - 2018.11.30,Rutunga,Ntarabana,,,,a1if1000002hR3uAAE,006f100000efHAH,,Rutunga  Ntarabana      
33,Rwanda,Eastern Province,Bugesera,Ruhuha,Ruhuha-Nyaburanga,Nyabaranga,Rejected,Technical,1014600,,0.0,-2.29153,30.05912,0.0,Project Assessment - 2018.11.30,Nyaburanga,,,,,a1if1000002hR9dAAE,006f100000efHAl,,Nyaburanga        
34,Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika-Rugarama,Nyakajuri,Rejected,Technical,1014598,,0.0,-2.2052400000000003,30.078640000000004,0.0,Project Assessment - 2018.11.30,Rugarama,,,,,a1if1000002hR86AAE,006f100000efHAb,,Rugarama        
35,Rwanda,Eastern Province,Rwamagana,Muyumbu,Nyarukombe-Bujyujyu,Kinunga,Rejected,Technical,1014606,,0.0,-1.989138,30.263844,0.0,Project Assessment - 2018.11.30,Kinunga,,,,,a1if1000002hRFCAA2,006f100000efHBF,,Kinunga        
36,Rwanda,Eastern Province,Kirehe,Gahara,Butezi,Butezi,Rejected,Technical,1014467,,0.0,-2.371645,30.539508,0.0,Project Assessment - 2018.11.24,Butezi,,,,,a1if1000002h7GLAAY,006f100000ef6y7,,Butezi        
37,Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Rwayikona,Rejected,Technical,1014474,Suspension,0.0,-2.164154,30.695953999999997,0.0,Project Assessment - 2018.11.24,Rwayikona,"Sangano,rwabandama",Tonero,"Karenge 1& 2, gashasha",,a1if1000002h7GuAAI,006f100000ef6yl,,"Rwayikona  Sangano,rwabandama  Tonero  Karenge 1& 2, gashasha  "
38,Rwanda,Eastern Province,Gatsibo,Remera-Rugarama,Bushobora-Remera,Akamabuye,Rejected,Technical,1014603,Suspension,0.0,-1.713697,30.358427000000002,0.0,Project Assessment - 2018.11.30,Akamabuye,Kagarama,Rwamivu,,,a1if1000002hREJAA2,006f100000efHB0,,Akamabuye  Kagarama  Rwamivu    
39,Rwanda,Eastern Province,Rwamagana,Gahengeri-Fumbwe,Runyya-Nyagasambu,Cyeru,Rejected,Technical,1014612,Suspension,0.0,-1.896111,30.278146000000003,0.0,Project Assessment - 2018.11.30,Cyeru,Kamasasa-Kabarore,Ruyumba-Ryamuzuka,Rebero-Nyakagunga,Kirehe-Kabeza,a1if1000002hRN1AAM,006f100000efHC3,,Cyeru  Kamasasa-Kabarore  Ruyumba-Ryamuzuka  Rebero-Nyakagunga  Kirehe-Kabeza
40,Rwanda,Eastern Province,Kirehe,Mpanga-Nyarubuye,Kankobwa-Kankobwa,Kereta,Rejected,Technical,1014487,Suspended,0.0,-2.1664,30.788629999999998,0.0,Project Assessment - 2018.11.24,Nyarubuye,Mpanga,Mahama,,,a1if1000002h7dKAAQ,006f100000ef71B,,Nyarubuye  Mpanga  Mahama    
41,Rwanda,Eastern Province,Kirehe,Kigarama,Nyakerera,Kabare,Rejected,Technical,1014476,,0.0,-2.332831,30.652159,0.0,Project Assessment - 2018.11.24,Kabare,,,,,a1if1000002h7H4AAI,006f100000ef6yv,,Kabare        
42,Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Barisuka,Rejected,Technical,1014469,Suspension,0.0,-2.208786,30.695040999999996,0.0,Project Assessment - 2018.11.24,Barisuka,Kabeza,Isangano,Kagega1 and 2,Rwakanyambo,a1if1000002h7GVAAY,006f100000ef6yH,,Barisuka  Kabeza  Isangano  Kagega1 and 2  Rwakanyambo
43,Rwanda,Eastern Province,Kirehe,Gahara,Muhamba,Murama,Rejected,Technical,1014465,,0.0,-2.3152,30.470953,0.0,Project Assessment - 2018.11.24,Murama,,,,,a1if1000002h7GBAAY,006f100000ef6xx,,Murama        
44,Rwanda,Eastern Province,Kirehe,Kigarama,Nyakerera,Gatari,Rejected,Technical,1014475,,0.0,-2.3592,30.677613,0.0,Project Assessment - 2018.11.24,Gatari,,,,,a1if1000002h7GzAAI,006f100000ef6yq,,Gatari        
45,Rwanda,Eastern Province,Kirehe,Gahara,Nyagasenyi,Mugatare,Rejected,Technical,1014464,Suspension,0.0,-2.296406,30.523590000000002,0.0,Project Assessment - 2018.11.24,Nyagasenyi,,,,,a1if1000002h7G6AAI,006f100000ef6xs,,Nyagasenyi        
46,Rwanda,Eastern Province,Kirehe,Nyarubuye,Nyarutunga-Bugarura-Remera,Kiyanja,Rejected,Technical,1014473,Suspended,0.0,-2.1747799999999997,30.76704,1750.0,Project Assessment - 2018.11.24,Bugarura,Remera,,,,a1if1000002h7GpAAI,006f100000ef6yg,,Bugarura  Remera      
47,Rwanda,Eastern Province,Kirehe,Nasho,Rubilizi,Kabigembe 2,Rejected,Technical,1014468,,0.0,-2.09732,30.701159000000004,0.0,Project Assessment - 2018.11.24,Kabigembe 2,,,,,a1if1000002h7GQAAY,006f100000ef6yC,,Kabigembe 2        
48,Rwanda,Eastern Province,Kirehe,Nyarubuye,Nyarutunga-Nyarubuye1,Kizoke,Rejected,Technical,1014462,Suspended,0.0,-2.184027,30.767540999999998,0.0,Project Assessment - 2018.11.24,Nyarubuye1,Remera,Bugarura,,,a1if1000002h7FwAAI,006f100000ef6xi,,Nyarubuye1  Remera  Bugarura    
49,Rwanda,Eastern Province,Kirehe,Nasho,Kagesa-Mitsdo,Mitsindo,Rejected,Technical,1014480,Suspension,0.0,-2.7278,30.72778,0.0,Project Assessment - 2018.11.24,Mitsindo,Nyabihara,Kanamira,Military camp at nasho,,a1if1000002h7TPAAY,006f100000ef6zF,,Mitsindo  Nyabihara  Kanamira  Military camp at nasho  
50,Rwanda,Eastern Province,Kirehe,Nasho,Ntaruka-Nyabihara,Gatabura,Rejected,Technical,1014482,Suspended,0.0,-2.1486,30.72617,0.0,Project Assessment - 2018.11.24,Mitsindo,Nyabihara,,,,a1if1000002h7cvAAA,006f100000ef70h,,Mitsindo  Nyabihara      
51,Rwanda,Eastern Province,Kirehe,Nyarubuye,Mba-Rurenge2,Mareba,Rejected,Technical,1014485,,0.0,-2.2107900000000003,30.734309999999997,0.0,Project Assessment - 2018.11.24,Rurenge2,,,,,a1if1000002h7dAAAQ,006f100000ef70w,,Rurenge2        
52,Rwanda,Eastern Province,Kirehe,Mushikiri,Bisagara-Bgaro,Karuruma,Rejected,Technical,1014472,Suspended,0.0,-2.18715,30.62265,1000.0,Project Assessment - 2018.11.24,Bingaro,Rwamukobwa,,,,a1if1000002h7GkAAI,006f100000ef6yb,,Bingaro  Rwamukobwa      
53,Rwanda,Eastern Province,Kirehe,Nyarubuye-Mpanga,Nyabit-Nyabayamo,Gahama ya nyagasenyi,Rejected,Technical,1014479,Suspended,0.0,-2.2136,30.778470000000002,0.0,Project Assessment - 2018.11.24,Nyagasenyi,Nyabayamo,,,,a1if1000002h7RYAAY,006f100000ef6zA,,Nyagasenyi  Nyabayamo      
54,Rwanda,Eastern Province,Kirehe,Mpanga,Bwiyorere,Rwanyagatamu,Rejected,Technical,1014486,,0.0,-2.2099,30.78795,0.0,Project Assessment - 2018.11.24,Bwiyorere,,,,,a1if1000002h7dFAAQ,006f100000ef711,,Bwiyorere        
55,Rwanda,Eastern Province,Kirehe,Nasho,Kagesa-Mitsdo-Nyabihara,Mitsindo-nyabihara,Rejected,Technical,1014481,Suspended,0.0,-2.1403,30.72741,0.0,Project Assessment - 2018.11.24,Mitsindo,Nyabihara,,,,a1if1000002h7WEAAY,006f100000ef6zP,,Mitsindo  Nyabihara      
56,Rwanda,Eastern Province,Rwamagana,Kigabiro,Bwiza-Muni,kadigadiga,Rejected,Technical,1014477,Suspension,0.0,-1.99173,30.448175,0.0,Project Assessment - 2018.11.24,Munini,Kagerero,Karambo,,,a1if1000002h7H9AAI,006f100000ef6z0,,Munini  Kagerero  Karambo    
57,Rwanda,Eastern Province,Kirehe,Mahama,Saruhembe-Saruhembe,Rwamaziba,Rejected,Technical,1014483,,0.0,-2.2318,30.8131,0.0,Project Assessment - 2018.11.24,Saruhembe,,,,,a1if1000002h7d0AAA,006f100000ef70m,,Saruhembe        
58,Rwanda,Eastern Province,Kirehe,Mpanga,Bwiyorere,Nyagasenyi kwa mbaraga,Rejected,Technical,1014484,,0.0,-2.2073,30.79185,0.0,Project Assessment - 2018.11.24,Nyagasenyi,,,,,a1if1000002h7d5AAA,006f100000ef70r,,Nyagasenyi        
59,Rwanda,Eastern Province,Rwamagana,Kigabiro-Ruramira,Bwiza-Rutaka,Rutaka,Rejected,Technical,1014478,Suspension,0.0,-1.99518,30.473809999999997,0.0,Project Assessment - 2018.11.24,Ruramira,Munyaga,Kigabiro,,,a1if1000002h7PrAAI,006f100000ef6z5,,Ruramira  Munyaga  Kigabiro    
60,Rwanda,Southern Province,Gisagara,Musha,Kimana,Nyamiyaga,Rejected,Technical,1013577,Suspension,0.0,-2.52882,29.827859999999998,0.0,Project Assessment - 2018.9.23,Nyamiyaga,Akabanga,Murambi,,,a1if1000002YQiRAAW,006f100000d7bAW,,Nyamiyaga  Akabanga  Murambi    
61,Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyya-Bisenge,Kabarore,Rejected,Technical,1014608,Suspended,0.0,-1.918336,30.273599,0.0,Project Assessment - 2018.11.30,Kabarore,Ryamuzuka,Karambo,Ruyumba,Kidogo- Gakenyeri,a1if1000002hRGoAAM,006f100000efHBU,,Kabarore  Ryamuzuka  Karambo  Ruyumba  Kidogo- Gakenyeri
62,Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyya-Bisenga,Karambo,Rejected,Technical,1014607,Suspension,0.0,-1.9266459999999999,30.276659000000002,0.0,Project Assessment - 2018.11.30,Karambo,Kamugasa,Rugagi,Ryasentetere,Gakenkeri,a1if1000002hRGKAA2,006f100000efHBK,,Karambo  Kamugasa  Rugagi  Ryasentetere  Gakenkeri
63,Rwanda,Western Province,Rusizi,Pera,,Rusayo,Rejected,Technical,1007661,Suspension,25.0,-2.697308,29.029517,17270.0,Project Assessment - 2018.12.13,Pera cell,Kizura cell,,,,a1if1000002qz1JAAQ,006f100000a86ID,,Pera cell  Kizura cell      
64,Rwanda,Kigali,Gasabo,Jali-Ngoma,Nkusi-Munyarwa,Kajevuba,Rejected,Technical,1014614,Suspension,0.0,-1.8473099999999998,29.99128,0.0,Project Assessment - 2018.11.30,Nkusi,Bugaragara,Munyarwanda,,,a1if1000002hRNpAAM,006f100000efHCI,,Nkusi  Bugaragara  Munyarwanda    
65,Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Rwarugaju,Rejected,Technical,1014610,Suspension,0.0,-1.98212,30.343604,0.0,Project Assessment - 2018.11.30,Rwarugaju,Samatare,Kinyovi-Iramiro,Rugenge,Karuzigura-Kiyovu,a1if1000002hRIpAAM,006f100000efHBe,,Rwarugaju  Samatare  Kinyovi-Iramiro  Rugenge  Karuzigura-Kiyovu
66,Rwanda,Eastern Province,Bugesera,Nyarugenge,Ngenda-Tubumba,Tubumba,Rejected,Technical,1014597,Suspension,0.0,-2.22306,30.0561,0.0,Project Assessment - 2018.11.30,Rurama,Tubumba,Ngenda,,,a1if1000002hR7SAAU,006f100000efHAW,,Rurama  Tubumba  Ngenda    
67,Rwanda,Western Province,Rubavu,Nyundo-Rugerero,Terimbere-Nombe,Pfunda,Rejected,Technical,1014004,Suspension,0.0,-1.70533,29.304779999999997,0.0,Project Assessment - 2018.10.26,Nombe,Rugerero,Kaburizi,Nyundo,,a1if1000002e3RmAAI,006f100000d1dvf,,Nombe  Rugerero  Kaburizi  Nyundo  
68,Rwanda,Western Province,Rusizi,Giheke-Bushenge,Gakomeye-Gasheke,Gacyamo,Rejected,Technical,1014108,Suspension,0.0,-2.41855,28.969459999999998,0.0,Project Assessment - 2018.10.29,Gacyamo,Buzi,Kabuga,Kagarama,Gasheke,a1if1000002e51gAAA,006f100000d1fk6,,Gacyamo  Buzi  Kabuga  Kagarama  Gasheke
69,Rwanda,Western Province,Rusizi,Butare,Rwambogo,Nyagatango,Rejected,Technical,1014109,Suspended,0.0,-2.58868,29.112470000000002,0.0,Project Assessment - 2018.10.29,Gasumo,Kenya,Ndengerezi,Rushwati,,a1if1000002e51lAAA,006f100000d1fkB,,Gasumo  Kenya  Ndengerezi  Rushwati  
70,Rwanda,Western Province,Rusizi,Butare,Rwambogo,Rwengenzi,Identified,Requested,1014104,Suspended,0.0,-2.58744,29.106109999999997,0.0,Project Assessment - 2018.10.29,Gasumo,Kenya - Rushwati,Ndengerezi - Kirwano,Nyaruteja,Kigarama - Cyaruhuza,a1if1000002e51MAAQ,006f100000d1fjm,,Gasumo  Kenya - Rushwati  Ndengerezi - Kirwano  Nyaruteja  Kigarama - Cyaruhuza
71,Rwanda,Western Province,Rubavu,Nyundo,Nyundo-Kizuguro,Kiziguro,Rejected,Social,1014005,Suspension,0.0,-1.70002,29.34484,0.0,Project Assessment - 2018.10.26,Kiziguro,Mahoko,,,,a1if1000002e3RrAAI,006f100000d1dz1,,Kiziguro  Mahoko      
72,Rwanda,Western Province,Rusizi,Giheke,Gakomeye-Rwega,Nyakabanda,Rejected,Technical,1014105,Suspended,0.0,-2.42715,28.95369,0.0,Project Assessment - 2018.10.29,Kanoga,Kagarama,Kabuga,Buzi,Gacyamo - Gasheke,a1if1000002e51RAAQ,006f100000d1fjr,,Kanoga  Kagarama  Kabuga  Buzi  Gacyamo - Gasheke
73,Rwanda,Western Province,Rusizi,Butare,Rwambogo-Buta,Kigarama,Rejected,Technical,1014103,Suspended,0.0,-2.55734,29.0933,0.0,Project Assessment - 2018.10.29,Kigarama,Bisengo - Nyaruteja,Cyaruhiza - Cyijuru,Murambi - Gitega,Buganzo - Gasine,a1if1000002e51HAAQ,006f100000d1fjh,,Kigarama  Bisengo - Nyaruteja  Cyaruhiza - Cyijuru  Murambi - Gitega  Buganzo - Gasine
74,Rwanda,Southern Province,Muhanga,Nyarusange,Rusovu,Rukurazo,Complete,In Service,1009445,Suspended,49.0,-2.115072,29.700843,0.0,Project Assessment - 2018.12.13,Rukurazo,Bisika,,,,a1if1000002qz1nAAA,006f100000atwPz,,Rukurazo  Bisika      
75,Rwanda,Eastern Province,Gatsibo,Gasange-Giti,Viro-Murehe,Kagogo,Rejected,Technical,1014602,Suspended,0.0,-1.758415,30.255139,0.0,Project Assessment - 2018.11.30,Kagogo,GaharaI,GaharaII-Viro,Kabeza,Gatare-Bisika,a1if1000002hRDkAAM,006f100000efHAv,,Kagogo  GaharaI  GaharaII-Viro  Kabeza  Gatare-Bisika
76,Rwanda,Eastern Province,Rwamagana,Muyumbu-Nyakariro,Bujyujyu-Gishore,Rusave,Rejected,Technical,1014609,Suspended,0.0,-2.013575,30.254666999999998,0.0,Project Assessment - 2018.11.30,Rusave,Karama-Kabeza,Rusave,Nyirabuhene-Matyazo,Ruhanika-Rusagara,a1if1000002hRHSAA2,006f100000efHBZ,,Rusave  Karama-Kabeza  Rusave  Nyirabuhene-Matyazo  Ruhanika-Rusagara
77,Rwanda,Eastern Province,Bugesera,Shyara,Kabagugu,Kinteko,Rejected,Technical,1014619,Suspended,0.0,-2.261622,29.988408000000003,0.0,Project Assessment - 2018.11.30,Kintenko,Ngaruye,Kabagugu,Gaseke,,a1if1000002hTMUAA2,006f100000efHIu,,Kintenko  Ngaruye  Kabagugu  Gaseke  
78,Rwanda,Southern Province,Gisagara,Mamba,Muyaga-Ramba,Gahuru,Rejected,Technical,1013580,Suspension,0.0,-2.5093400000000003,29.90858,0.0,Project Assessment - 2018.9.23,Ruhamagariro,Shyembe,Butezi - Kibumba,Kigangazi,Rusave,a1if1000002YQigAAG,006f100000d7bAq,,Ruhamagariro  Shyembe  Butezi - Kibumba  Kigangazi  Rusave
79,Rwanda,Southern Province,Gisagara,Mamba-Musha,Ramba-Bukanyana,Nyamuko,Identified,Requested,1013576,Suspension,0.0,-2.51384,29.882009999999998,0.0,Project Assessment - 2018.9.23,Gatoki,Mukori,Nyirabageni,Rukoni,,a1if1000002YQiMAAW,006f100000d7bAR,,Gatoki  Mukori  Nyirabageni  Rukoni  
80,Rwanda,Northern Province,Gakenke,Muhondo,,Gihinga,Rejected,Technical,1009329,Suspended,0.0,-1.829439,29.882134000000004,0.0,Project Assessment - 2018.12.13,Gihinga cell,Musagara cell,,,,a1if1000002qz22AAA,006f100000asYQD,,Gihinga cell  Musagara cell      
81,Rwanda,Southern Province,Gisagara,Mamba,Ramba,Rwamuzenga,Rejected,Technical,1013575,Suspension,0.0,-2.49883,29.927,0.0,Project Assessment - 2018.9.23,Murambi,Murama,Gatare,Runazi,,a1if1000002YQiHAAW,006f100000d7bAM,,Murambi  Murama  Gatare  Runazi  
