Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type, Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,Community Served 6,Community Served 7,Community Served 8,Community Served 9,Community Served 10,CaseSafeID Form,Bridge Opportunity: Opportunity ID
Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Buzi,Rejected,Technical,1014107,Suspended,,-2.42056,28.9662,,Project Assessment - 2018.10.29,Buzi,Kabuga,Kagarama,Gacyamo,Gasheke,,,,,,a1if1000002e51bAAA,006f100000d1fk1
Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Kamigisha,Rejected,Technical,1014106,Suspended,,-2.42486,28.95726,,Project Assessment - 2018.10.29,Kabuga,Buzi,Gacyamo - Gasheke,Kagarama,Kanoga,,,,,,a1if1000002e51WAAQ,006f100000d1fjw
Rwanda,Northern Province,Rulindo,Buyoga,Gahororo-Gipfundo,Gipfundo,Rejected,Technical,1007651,Suspended,8,-1.72053,30.08124,,Project Assessment - 2018.8.11,Gapfundo,Rusabira ( Gicumbi),Merezo,Minanire,Karutongo,,,,,,a1if10000025nz8AAA,006f100000a86I3
Rwanda,Northern Province,Gicumbi,Kageyo,Kabuga/gatobotobo,Nyarubande,Rejected,,1012493,Other,,-1.65595,30.07884,,Project Assessment - 2018.8.11,,,,,,,,,,,a1if10000025nzDAAQ,006f100000cPpL8
Rwanda,Southern Province,Kamonyi,Kayenzi,Kirwa,Gisizi,Identified,Requested,1014318,Suspended,,-1.870868,29.877686,,Project Assessment - 2018.11.15,Gisizi,Nyabitare,,,,,,,,,a1if1000002gMwRAAU,006f100000eescb
Rwanda,Southern Province,Kamonyi,Kayenzi,Kirwa,Ruheka,Rejected,Technical,1014319,Suspended,,-1.883957,29.850548,,Project Assessment - 2018.11.15,Ruheka,Kabana,,,,,,,,,a1if1000002gMwqAAE,006f100000eescl
Rwanda,Southern Province,Kamonyi,Ngamba,Kabuga,Raro,Rejected,Technical,1014327,,,-1.896261,29.951448,,Project Assessment - 2018.11.15,Raro,Kamuhoza( Runda sector),,,,,,,,,a1if1000002gMxUAAU,006f100000eesdZ
Rwanda,Southern Province,Kamonyi,Karama,Bitare,Kinkeri,Rejected,Technical,1014324,,,-1.977729,29.850108,,Project Assessment - 2018.11.15,Kinkeri( karama sector ),Musambira sector,,,,,,,,,a1if1000002gMxFAAU,006f100000eesdK
Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Nyenyeri,Rejected,Technical,1014321,Suspension,,-1.939737,29.843622,,Project Assessment - 2018.11.15,Nyenyeri,Bunyonga,Kavumu,,,,,,,,a1if1000002gMx0AAE,006f100000eescv
Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihinga,Karama,Rejected,Technical,1014325,Suspended,,-1.980126,29.905502,,Project Assessment - 2018.11.15,Karama,Kagarama,Ryabitana,Nyarunyinya,"Gahira cell, karama sector and kayenzi",,,,,,a1if1000002gMxKAAU,006f100000eesdP
Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Bunyonga 2,Rejected,Technical,1014323,,,-1.939927,29.818313,,Project Assessment - 2018.11.15,Bunyonga,Kayumbo sector,,,,,,,,,a1if1000002gMxAAAU,006f100000eesdA
Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Bunyonga 1,Identified,Requested,1014322,Suspended,54,-1.934919,29.819397,,Project Assessment - 2018.11.15,Bunyonga,Nyarurembo,Gaji,,,,,,,,a1if1000002gMx5AAE,006f100000eesd5
Rwanda,Southern Province,Kamonyi,Kayenzi,Bugarama,Munyegera,Rejected,Technical,1014320,Suspension,,-1.915772,29.866533,,Project Assessment - 2018.11.15,Bugarama cell,Kayonza cell,Mataba cell,Muganza cell,,,,,,,a1if1000002gMwvAAE,006f100000eescq
Rwanda,Southern Province,Kamonyi,Gacurabwenge,Kigembe,Rugobagoba,Rejected,Technical,1014326,Suspension,,-2.001263,29.888983,,Project Assessment - 2018.11.15,Rugobagoba,Rubona,,,,,,,,,a1if1000002gMxPAAU,006f100000eesdU
Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihinga,Kagarama,Rejected,Technical,1014328,Suspension,,-1.984548,29.931428,,Project Assessment - 2018.11.16,Kagarama,Ryabitana,Karama,Rugogwe,Karehe,,,,,,a1if1000002gMyAAAU,006f100000eesiP
Rwanda,Southern Province,Kamonyi,Ngamba,Kabuga,Kabuga (Fukwe),Rejected,Technical,1014329,Suspension,,-1.872181,29.92942,,Project Assessment - 2018.11.16,Kabuga cell,Kijabago cell,,,,,,,,,a1if1000002gMyFAAU,006f100000eesiU
Rwanda,Southern Province,Kamonyi,Rukoma,Gishyeshye,Rubare,Rejected,Technical,1014331,,,-1.908306,29.881692,,Project Assessment - 2018.11.16,Rubare,,,,,,,,,,a1if1000002gMyPAAU,006f100000eesie
Rwanda,Southern Province,Kamonyi,Rukoma,Murehe,Rushikiri,Identified,Requested,1014330,Suspended,,-1.937733,29.9489,,Project Assessment - 2018.11.16,Entire cell of Murehe,Kabagesera,Gihara,,,,,,,,a1if1000002gMyKAAU,006f100000eesiZ
Rwanda,Kigali,Gasabo,Rutunga,Gasabo/murindi,Irayirayi,Rejected,Technical,1014594,Suspension,,-1.78019,30.14043,,Project Assessment - 2018.11.30,Rutare,Rutunga,,,,,,,,,a1if1000002hR2SAAU,006f100000efHAC
Rwanda,Kigali,Gasabo,Gikomero,Kibara-Gasagara,Kibobo-Rwingeyo,Rejected,Technical,1014613,Suspended,,-1.864099,30.23329,,Project Assessment - 2018.11.30,Kibobo,Gasharu,Nombe,Rwingeyo,Gasagara-Rugwiza,,,,,,a1if1000002hRNLAA2,006f100000efHCD
Rwanda,Kigali,Gasabo,Shyorongi-Jari,Bugaragara-Nkusi,Kiziranyenzi,Rejected,Technical,1007653,Suspended,32,-1.848168,29.991187,,Project Assessment - 2018.11.30,Nkusi,Bugaragara,Munyarwanda,,,,,,,,a1if1000002hROYAA2,006f100000a86I5
Rwanda,Southern Province,Gisagara,Gikonko - Musha,Gasagara - Gatovu,Akarukambira,Rejected,Technical,1013578,Suspension,,-2.4855,29.84336,,Project Assessment - 2018.9.23,Akarukambira,Agasenyi,Ryamugunga,Agahabwa,,,,,,,a1if1000002YQiWAAW,006f100000d7bAg
Rwanda,Eastern Province,Kirehe,Gahara,Butezi,Rwabiyombi~ kijumbura 2,Rejected,Technical,1014466,,,-2.365716,30.542117,,Project Assessment - 2018.11.24,Butezi,,,,,,,,,,a1if1000002h7GGAAY,006f100000ef6y2
Rwanda,Eastern Province,Rwamagana,Fumbwe,Nyagasambu,Rebero,Rejected,Technical,1014605,,,-1.893193,30.280679,,Project Assessment - 2018.11.30,Rebero,,,,,,,,,,a1if1000002hRF2AAM,006f100000efHBA
Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Rugobagoba,Rejected,Technical,1014461,Suspension,,-2.02333,30.43209,,Project Assessment - 2018.11.24,Rugobagoba,Nyabishunzi,Cyaruhogo,Kabazeye,Kinganzwa,,,,,,a1if1000002h7FrAAI,006f100000ef6xd
Rwanda,Eastern Province,Kirehe,Mushikir,Rugarama/Tomi,Tomi,Rejected,Technical,1014470,,,-2.1496,30.66541,320,Project Assessment - 2018.11.24,Nyagatugunda,,,,,,,,,,a1if1000002h7GaAAI,006f100000ef6yR
Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Kabonero,Rejected,Technical,1014611,Suspension,,-1.965611,30.337764,,Project Assessment - 2018.11.30,Kabonero,Akabuga,Gihumuza,Rugenge,Nkira-kadasumbwa,,,,,,a1if1000002hRLAAA2,006f100000efHBo
Rwanda,Eastern Province,Rwamagana,Muyumbu,Nyarukombe,Marembo,Rejected,Technical,1014616,Suspension,,-1.970761,30.232989,,Project Assessment - 2018.11.30,Nyarukombe cell,,,,,,,,,,a1if1000002hRVAAA2,006f100000efHCc
Rwanda,Eastern Province,Gatsibo,Remera-Rugarama,Bushobora-Bugarama,Kagarama2,Rejected,Technical,1014604,,,-1.719635,30.366374,,Project Assessment - 2018.11.30,Bushobora,Bugarama,,,,,,,,,a1if1000002hREYAA2,006f100000efHB5
Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihinika/nyakajuri,Nyakajuri,Rejected,Technical,1014599,,,-2.22393,30.07617,,Project Assessment - 2018.11.30,Nyakajuri,,,,,,,,,,a1if1000002hR99AAE,006f100000efHAg
Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Kwanyiramanyana,Rejected,Technical,1014463,Suspension,,-2.009512,30.421038,,Project Assessment - 2018.11.24,Kiruhura,Gatare,Kabuya,,,,,,,,a1if1000002h7G1AAI,006f100000ef6xn
Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika/rugarama,Rugarama/mbonwa,Rejected,Technical,1014596,Suspension,,-2.22306,30.056,,Project Assessment - 2018.11.30,Rugarama,Mbonwa,,,,,,,,,a1if1000002hR5HAAU,006f100000efHAR
Rwanda,Kigali,Gasabo,Rutunga,Gasabo/murindi,Kabarebe,Rejected,Technical,1014595,Suspension,,-1.79011,30.13083,,Project Assessment - 2018.11.30,Rutunga,Ntarabana,,,,,,,,,a1if1000002hR3uAAE,006f100000efHAH
Rwanda,Eastern Province,Bugesera,Ruhuha,Ruhuha/nyaburanga,Nyabaranga,Rejected,Technical,1014600,,,-2.29153,30.05912,,Project Assessment - 2018.11.30,Nyaburanga,,,,,,,,,,a1if1000002hR9dAAE,006f100000efHAl
Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika/rugarama,Nyakajuri,Rejected,Technical,1014598,,,-2.20524,30.07864,,Project Assessment - 2018.11.30,Rugarama,,,,,,,,,,a1if1000002hR86AAE,006f100000efHAb
Rwanda,Eastern Province,Rwamagana,Muyumbu,Nyarukombe-Bujyujyu,Kinunga,Rejected,Technical,1014606,,,-1.989138,30.263844,,Project Assessment - 2018.11.30,Kinunga,,,,,,,,,,a1if1000002hRFCAA2,006f100000efHBF
Rwanda,Eastern Province,Kirehe,Gahara,Butezi,Butezi,Rejected,Technical,1014467,,,-2.371645,30.539508,,Project Assessment - 2018.11.24,Butezi,,,,,,,,,,a1if1000002h7GLAAY,006f100000ef6y7
Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Rwayikona,Rejected,Technical,1014474,Suspension,,-2.164154,30.695954,,Project Assessment - 2018.11.24,Rwayikona,"Sangano,rwabandama",Tonero,"Karenge 1& 2, gashasha",,,,,,,a1if1000002h7GuAAI,006f100000ef6yl
Rwanda,Eastern Province,Gatsibo,Remera-Rugarama,Bushobora-Remera,Akamabuye,Rejected,Technical,1014603,Suspension,,-1.713697,30.358427,,Project Assessment - 2018.11.30,Akamabuye,Kagarama,Rwamivu,,,,,,,,a1if1000002hREJAA2,006f100000efHB0
Rwanda,Eastern Province,Rwamagana,Gahengeri-Fumbwe,Runyinya-Nyagasambu,Cyeru,Rejected,Technical,1014612,Suspension,,-1.896111,30.278146,,Project Assessment - 2018.11.30,Cyeru,Kamasasa-Kabarore,Ruyumba-Ryamuzuka,Rebero-Nyakagunga,Kirehe-Kabeza,,,,,,a1if1000002hRN1AAM,006f100000efHC3
Rwanda,Eastern Province,Kirehe,Mpanga-nyarubuye,Kankobwa/kankobwa,Kereta,Rejected,Technical,1014487,Suspended,,-2.1664,30.78863,,Project Assessment - 2018.11.24,Nyarubuye,Mpanga,Mahama,,,,,,,,a1if1000002h7dKAAQ,006f100000ef71B
Rwanda,Eastern Province,Kirehe,Kigarama,Nyakerera,Kabare,Rejected,Technical,1014476,,,-2.332831,30.652159,,Project Assessment - 2018.11.24,Kabare,,,,,,,,,,a1if1000002h7H4AAI,006f100000ef6yv
Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Barisuka,Rejected,Technical,1014469,Suspension,,-2.208786,30.695041,,Project Assessment - 2018.11.24,Barisuka,Kabeza,Isangano,Kagega1 and 2,Rwakanyambo,,,,,,a1if1000002h7GVAAY,006f100000ef6yH
Rwanda,Eastern Province,Kirehe,Gahara,Muhamba,Murama,Rejected,Technical,1014465,,,-2.3152,30.470953,,Project Assessment - 2018.11.24,Murama,,,,,,,,,,a1if1000002h7GBAAY,006f100000ef6xx
Rwanda,Eastern Province,Kirehe,Kigarama,Nyakerera,Gatari,Rejected,Technical,1014475,,,-2.3592,30.677613,,Project Assessment - 2018.11.24,Gatari,,,,,,,,,,a1if1000002h7GzAAI,006f100000ef6yq
Rwanda,Eastern Province,Kirehe,Gahara,Nyagasenyi,Mugatare,Rejected,Technical,1014464,Suspension,,-2.296406,30.52359,,Project Assessment - 2018.11.24,Nyagasenyi,,,,,,,,,,a1if1000002h7G6AAI,006f100000ef6xs
Rwanda,Eastern Province,Kirehe,Nyarubuye,Nyarutunga/bugarura-remera,Kiyanja,Rejected,Technical,1014473,Suspended,,-2.17478,30.76704,1750,Project Assessment - 2018.11.24,Bugarura,Remera,,,,,,,,,a1if1000002h7GpAAI,006f100000ef6yg
Rwanda,Eastern Province,Kirehe,Nasho,Rubilizi,Kabigembe 2,Rejected,Technical,1014468,,,-2.09732,30.701159,,Project Assessment - 2018.11.24,Kabigembe 2,,,,,,,,,,a1if1000002h7GQAAY,006f100000ef6yC
Rwanda,Eastern Province,Kirehe,Nyarubuye,Nyarutunga/nyarubuye1,Kizoke,Rejected,Technical,1014462,Suspended,,-2.184027,30.767541,,Project Assessment - 2018.11.24,Nyarubuye1,Remera,Bugarura,,,,,,,,a1if1000002h7FwAAI,006f100000ef6xi
Rwanda,Eastern Province,Kirehe,Nasho,Kagesa/mitsindo,Mitsindo,Rejected,Technical,1014480,Suspension,,-2.7278,30.72778,,Project Assessment - 2018.11.24,Mitsindo,Nyabihara,Kanamira,Military camp at nasho,,,,,,,a1if1000002h7TPAAY,006f100000ef6zF
Rwanda,Eastern Province,Kirehe,Nasho,Ntaruka/nyabihara,Gatabura,Rejected,Technical,1014482,Suspended,,-2.1486,30.72617,,Project Assessment - 2018.11.24,Mitsindo,Nyabihara,,,,,,,,,a1if1000002h7cvAAA,006f100000ef70h
Rwanda,Eastern Province,Kirehe,Nyarubuye,Mareba/rurenge2,Mareba,Rejected,Technical,1014485,,,-2.21079,30.73431,,Project Assessment - 2018.11.24,Rurenge2,,,,,,,,,,a1if1000002h7dAAAQ,006f100000ef70w
Rwanda,Eastern Province,Kirehe,Mushikiri,Bisagara/bingaro,Karuruma,Rejected,Technical,1014472,Suspended,,-2.18715,30.62265,1000,Project Assessment - 2018.11.24,Bingaro,Rwamukobwa,,,,,,,,,a1if1000002h7GkAAI,006f100000ef6yb
Rwanda,Eastern Province,Kirehe,Nyarubuye-mpanga,Nyabitare/nyabayamo,Gahama ya nyagasenyi,Rejected,Technical,1014479,Suspended,,-2.2136,30.77847,,Project Assessment - 2018.11.24,Nyagasenyi,Nyabayamo,,,,,,,,,a1if1000002h7RYAAY,006f100000ef6zA
Rwanda,Eastern Province,Kirehe,Mpanga,Bwiyorere,Rwanyagatamu,Rejected,Technical,1014486,,,-2.2099,30.78795,,Project Assessment - 2018.11.24,Bwiyorere,,,,,,,,,,a1if1000002h7dFAAQ,006f100000ef711
Rwanda,Eastern Province,Kirehe,Nasho,Kagesa/mitsindo-nyabihara,Mitsindo-nyabihara,Rejected,Technical,1014481,Suspended,,-2.1403,30.72741,,Project Assessment - 2018.11.24,Mitsindo,Nyabihara,,,,,,,,,a1if1000002h7WEAAY,006f100000ef6zP
Rwanda,Eastern Province,Rwamagana,Kigabiro,Bwiza/munini,kadigadiga,Rejected,Technical,1014477,Suspension,,-1.99173,30.448175,,Project Assessment - 2018.11.24,Munini,Kagerero,Karambo,,,,,,,,a1if1000002h7H9AAI,006f100000ef6z0
Rwanda,Eastern Province,Kirehe,Mahama,Saruhembe/saruhembe,Rwamaziba,Rejected,Technical,1014483,,,-2.2318,30.8131,,Project Assessment - 2018.11.24,Saruhembe,,,,,,,,,,a1if1000002h7d0AAA,006f100000ef70m
Rwanda,Eastern Province,Kirehe,Mpanga,Bwiyorere,Nyagasenyi kwa mbaraga,Rejected,Technical,1014484,,,-2.2073,30.79185,,Project Assessment - 2018.11.24,Nyagasenyi,,,,,,,,,,a1if1000002h7d5AAA,006f100000ef70r
Rwanda,Eastern Province,Rwamagana,Kigabiro-ruramira,Bwiza/rutaka,Rutaka,Rejected,Technical,1014478,Suspension,,-1.99518,30.47381,,Project Assessment - 2018.11.24,Ruramira,Munyaga,Kigabiro,,,,,,,,a1if1000002h7PrAAI,006f100000ef6z5
Rwanda,Southern Province,Gisagara,Musha,Kimana,Nyamiyaga,Rejected,Technical,1013577,Suspension,,-2.52882,29.82786,,Project Assessment - 2018.9.23,Nyamiyaga,Akabanga,Murambi,,,,,,,,a1if1000002YQiRAAW,006f100000d7bAW
Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyinya-Bisenge,Kabarore,Rejected,Technical,1014608,Suspended,,-1.918336,30.273599,,Project Assessment - 2018.11.30,Kabarore,Ryamuzuka,Karambo,Ruyumba,Kidogo- Gakenyeri,,,,,,a1if1000002hRGoAAM,006f100000efHBU
Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyinya-Bisenga,Karambo,Rejected,Technical,1014607,Suspension,,-1.926646,30.276659,,Project Assessment - 2018.11.30,Karambo,Kamugasa,Rugagi,Ryasentetere,Gakenkeri,,,,,,a1if1000002hRGKAA2,006f100000efHBK
Rwanda,Western Province,Rusizi,Pera,,Rusayo,Rejected,Technical,1007661,Suspension,25,-2.697308,29.029517,17270,Project Assessment - 2018.12.13,Pera cell,Kizura cell,,,,,,,,,a1if1000002qz1JAAQ,006f100000a86ID
Rwanda,Kigali,Gasabo,Jali-Ngoma,Nkusi-Munyarwanda,Kajevuba,Rejected,Technical,1014614,Suspension,,-1.84731,29.99128,,Project Assessment - 2018.11.30,Nkusi,Bugaragara,Munyarwanda,,,,,,,,a1if1000002hRNpAAM,006f100000efHCI
Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Rwarugaju,Rejected,Technical,1014610,Suspension,,-1.98212,30.343604,,Project Assessment - 2018.11.30,Rwarugaju,Samatare,Kinyovi-Iramiro,Rugenge,Karuzigura-Kiyovu,,,,,,a1if1000002hRIpAAM,006f100000efHBe
Rwanda,Eastern Province,Bugesera,Nyarugenge,Ngenda/tubumba,Tubumba,Rejected,Technical,1014597,Suspension,,-2.22306,30.0561,,Project Assessment - 2018.11.30,Rurama,Tubumba,Ngenda,,,,,,,,a1if1000002hR7SAAU,006f100000efHAW
Rwanda,Western Province,Rubavu,Nyundo-rugerero,Terimbere/nombe,Pfunda,Rejected,Technical,1014004,Suspension,,-1.70533,29.30478,,Project Assessment - 2018.10.26,Nombe,Rugerero,Kaburizi,Nyundo,,,,,,,a1if1000002e3RmAAI,006f100000d1dvf
Rwanda,Western Province,Rusizi,Giheke - Bushenge,Gakomeye - Gasheke,Gacyamo,Rejected,Technical,1014108,Suspension,,-2.41855,28.96946,,Project Assessment - 2018.10.29,Gacyamo,Buzi,Kabuga,Kagarama,Gasheke,,,,,,a1if1000002e51gAAA,006f100000d1fk6
Rwanda,Western Province,Rusizi,Butare,Rwambogo,Nyagatango,Rejected,Technical,1014109,Suspended,,-2.58868,29.11247,,Project Assessment - 2018.10.29,Gasumo,Kenya,Ndengerezi,Rushwati,,,,,,,a1if1000002e51lAAA,006f100000d1fkB
Rwanda,Western Province,Rusizi,Butare,Rwambogo,Rwengenzi,Identified,Requested,1014104,Suspended,,-2.58744,29.10611,,Project Assessment - 2018.10.29,Gasumo,Kenya - Rushwati,Ndengerezi - Kirwano,Nyaruteja,Kigarama - Cyaruhuza,,,,,,a1if1000002e51MAAQ,006f100000d1fjm
Rwanda,Western Province,Rubavu,Nyundo,Nyundo/kizuguro,Kiziguro,Rejected,Social,1014005,Suspension,,-1.70002,29.34484,,Project Assessment - 2018.10.26,Kiziguro,Mahoko,,,,,,,,,a1if1000002e3RrAAI,006f100000d1dz1
Rwanda,Western Province,Rusizi,Giheke,Gakomeye - Rwega,Nyakabanda,Rejected,Technical,1014105,Suspended,,-2.42715,28.95369,,Project Assessment - 2018.10.29,Kanoga,Kagarama,Kabuga,Buzi,Gacyamo - Gasheke,,,,,,a1if1000002e51RAAQ,006f100000d1fjr
Rwanda,Western Province,Rusizi,Butare,Rwambogo - Butanda,Kigarama,Rejected,Technical,1014103,Suspended,,-2.55734,29.0933,,Project Assessment - 2018.10.29,Kigarama,Bisengo - Nyaruteja,Cyaruhiza - Cyijuru,Murambi - Gitega,Buganzo - Gasine,,,,,,a1if1000002e51HAAQ,006f100000d1fjh
Rwanda,Southern Province,Muhanga,Nyarusange,Rusovu,Rukurazo,Complete,In Service,1009445,Suspended,49,-2.115072,29.700843,,Project Assessment - 2018.12.13,Rukurazo,Bisika,,,,,,,,,a1if1000002qz1nAAA,006f100000atwPz
Rwanda,Eastern Province,Gatsibo,Gasange-Giti,Viro-Murehe,Kagogo,Rejected,Technical,1014602,Suspended,,-1.758415,30.255139,,Project Assessment - 2018.11.30,Kagogo,GaharaI,GaharaII-Viro,Kabeza,Gatare-Bisika,,,,,,a1if1000002hRDkAAM,006f100000efHAv
Rwanda,Eastern Province,Rwamagana,Muyumbu-Nyakariro,Bujyujyu-Gishore,Rusave,Rejected,Technical,1014609,Suspended,,-2.013575,30.254667,,Project Assessment - 2018.11.30,Rusave,Karama-Kabeza,Rusave,Nyirabuhene-Matyazo,Ruhanika-Rusagara,,,,,,a1if1000002hRHSAA2,006f100000efHBZ
Rwanda,Eastern Province,Bugesera,Shyara,Kabagugu,Kinteko,Rejected,Technical,1014619,Suspended,,-2.261622,29.988408,,Project Assessment - 2018.11.30,Kintenko,Ngaruye,Kabagugu,Gaseke,,,,,,,a1if1000002hTMUAA2,006f100000efHIu
Rwanda,Southern Province,Gisagara,Mamba,Muyaga - Ramba,Gahuru,Rejected,Technical,1013580,Suspension,,-2.50934,29.90858,,Project Assessment - 2018.9.23,Ruhamagariro,Shyembe,Butezi - Kibumba,Kigangazi,Rusave,,,,,,a1if1000002YQigAAG,006f100000d7bAq
Rwanda,Southern Province,Gisagara,Mamba - Musha,Ramba - Bukinanyana,Nyamuko,Identified,Requested,1013576,Suspension,,-2.51384,29.88201,,Project Assessment - 2018.9.23,Gatoki,Mukori,Nyirabageni,Rukoni,,,,,,,a1if1000002YQiMAAW,006f100000d7bAR
Rwanda,Northern Province,Gakenke,,,Gihinga,Rejected,Technical,1009329,Suspended,,-1.829439,29.882134,,Project Assessment - 2018.12.13,Gihinga cell,Musagara cell,,,,,,,,,a1if1000002qz22AAA,006f100000asYQD
Rwanda,Southern Province,Gisagara,Mamba,Ramba,Rwamuzenga,Rejected,Technical,1013575,Suspension,,-2.49883,29.927,,Project Assessment - 2018.9.23,Murambi,Murama,Gatare,Runazi,,,,,,,a1if1000002YQiHAAW,006f100000d7bAM
Rwanda,Southern Province,Gisagara,Gikonko,Gikonko - Mbogo,Gatare,Rejected,Technical,1013579,Suspension,,-2.49034,29.87577,,Project Assessment - 2018.9.23,Runyinya,Karubondo,Rwatano,Rwinyana,,,,,,,a1if1000002YQibAAG,006f100000d7bAl
Rwanda,Southern Province,Gisagara,Mamba - Ntyazo,Gakoma - Gatarara,Runyeshyanga,Rejected,Technical,1013572,Suspension,,-2.40829,29.9468,,Project Assessment - 2018.9.23,Ruhuha,Sokofi,Gakomeye - Kizenga,Rugwiza - Rebero,Kamabuye,,,,,,a1if1000002YQi2AAG,006f100000d7bA7
Rwanda,Southern Province,Gisagara,Mamba,Kabumbwe - Mamba - Gakoma,Kinamba,Rejected,Technical,1013571,Suspension,,-2.46509,29.94044,,Project Assessment - 2018.9.23,Rebero,Mamba,Mashenyi,Muhabura - Munopfu,Nunga - Nyarugenge,,,,,,a1if1000002YQhxAAG,006f100000d7bA2
Rwanda,Kigali,Gasabo,Shyorongi-Jari,Nkusi,Nyungwe,Rejected,Technical,1007652,Suspended,30,-1.857823,29.992177,,Project Assessment - 2018.11.30,Nyagasayo,Munyinya,Kajevuba,Nyarushinga,Gisiza,,,,,,a1if1000002hRaAAAU,006f100000a86I4
Rwanda,Western Province,Ngororero,Ngororero District ( Sovu sector ) - Rutsiro District ( Rusebeya Sector ),(Sovu sector )( Kanyana cell ) ( Mugobati village) - (Rusebeya Sector)(Mberi cell )( Gihinga cell ),Kwa Agnes,Rejected,Technical,1007429,Suspension,8,-1.9264167,29.5062222,,Project Assessment - 2018.12.13,,,,,,,,,,,a1if1000002qz1iAAA,006f100000a86ET
Rwanda,Southern Province,Muhanga,Kabacuzi,Butare,Buyoga,Identified,,1009296,Suspended,,-1.930371,29.779313,,Project Assessment - 2018.12.13,Buyoga,Nyirabwayi,,,,,,,,,a1if1000002qz1dAAA,006f100000ary6h
Rwanda,Southern Province,Muhanga,Kibangu,Gitega,Cyuzu,Identified,,1009426,Suspension,81,-1.85109,29.666005,,Project Assessment - 2018.12.13,,,,,,,,,,,a1if1000002qz1YAAQ,006f100000atGB5
Rwanda,Kigali,Kicukiro,Rusheshe,Rusheshe,Rusheshe,Rejected,Technical,1007330,,135,-2.038712,30.186428,,Project Assessment - 2018.11.30,,,,,,,,,,,a1if1000002hT9zAAE,006f100000a86Cs
Rwanda,Southern Province,Gisagara,Mamba - Ntyazo,Gakoma - Gatarara,Rwihinda,Rejected,Technical,1013573,Suspension,,-2.434,29.93238,,Project Assessment - 2018.9.23,Sokofi,Rebero - Rugwiza,Gakomeye - Kizenga,Ruhuha,Gatare,,,,,,a1if1000002YQi7AAG,006f100000d7bAC
Rwanda,Western Province,Ngororero,Gatumba,,Kirombozi,Rejected,Technical,1007428,,22,-1.929636,29.799125,,Project Assessment - 2018.12.13,,,,,,,,,,,a1if1000002qz1xAAA,006f100000a86ES
Rwanda,Southern Province,Muhanga,Musaza,,Kumukenke,Rejected,Technical,1007403,,10,-2.076671,29.716686,,Project Assessment - 2018.12.13,,,,,,,,,,,a1if1000002qz1TAAQ,006f100000a86E3
Rwanda,Western Province,Ngororero,Hindiro,Mparantima cell ( Mugesera village ),Kigufi,Rejected,Technical,1007431,,6,-1.8153056,29.578056,,Project Assessment - 2018.12.8,,,,,,,,,,,a1if1000002qulXAAQ,006f100000a86EV
Rwanda,Western Province,Rusizi,Kamanyenga,,Nyabiranka,Rejected,Technical,1007658,,150,-2.396098,28.927481,,Project Assessment - 2018.12.13,,,,,,,,,,,a1if1000002qz1OAAQ,006f100000a86IA
Rwanda,Eastern Province,Bugesera,Juru,,Nyamigende,Rejected,,1007331,,100,-2.095311,30.245678,,Project Assessment - 2018.11.30,Juru,Nyakariro,,,,,,,,,a1if1000002hTAOAA2,006f100000a86Ct
Rwanda,Eastern Province,Bugesera,Shyara,Nziranzira,Gahosha,Rejected,Technical,1014618,,,-2.248912,30.019451,,Project Assessment - 2018.11.30,Gahosha,,,,,,,,,,a1if1000002hTB2AAM,006f100000efHHS
Rwanda,Eastern Province,Ngoma,Kibingo,Cyasemakamba-Mahango(Marembo-Kabimba),Marembo,Rejected,Technical,1014382,Suspended,,-2.160985,30.551312,,Project Assessment - 2018.11.18,Cyasemakamba,Mahango,,,,,,,,,a1if1000002gbLhAAI,006f100000eeuyp
Rwanda,Southern Province,Nyaruguru,Ngera-Ngoma,Yaramba-Kibangu,Gituramigina,Rejected,Technical,1007571,Suspended,12,-2.7438056,29.6708056,,Project Assessment - 2018.10.29,Yaramba,Kibangu,,,,,,,,,a1if1000002e6qCAAQ,006f100000a86Gl
