,country,province,district,district_id,sector,sector_id,cell,cell_id,village,village_id,name,project_code,type,stage,sub_stage,Individuals_directly_served,span,lat,long,community_served_1,community_served_1_id,community_served_2,community_served_2_id,community_served_3,community_served_3_id,community_served_4,community_served_4_id,community_served_5,community_served_5_id,form,case_safe_id,opportunity_id
416,Rwanda,Western Province,Nyamasheke,37,Nyabitekeri,3712,Muyange,371204,Kazibo,37120407,Kazibo,1014121,Suspended,Rejected,Technical,0,0,-2.34955,29.042559999999998,Kazibo,37120407,Bukiro,37120402,Nyanje,37120408,Gafunzo,37120404,?,?,Project Assessment - 2018.10.29,a1if1000002e6iwAAA,006f100000d1hE4
417,Rwanda,Southern Province,Nyaruguru,23,Ruheru,2312,Uwumusebeya,231205,Gakaranka,23120501,Gakaranka,1007542,Suspended,Rejected,Technical,0,17,-2.77593,29.4562,Gakaranka,23120501,Rugote,23120503,Mubuga,23120502,Ruyenzi,231204,Zirambi,?,Project Assessment - 2018.10.10,a1if1000002mJ6sAAE,006f100000a86GI
418,Rwanda,Southern Province,Nyaruguru,23,Ruheru,2312,Remera,231203,Cyivugiza,23120301,Rukarakara,1007535,?,Complete,In Service,0,58,-2.7761,29.464528,Remera cell,231203,Ruyenzi cell,231204,Rugote,?,Yanza,?,?,?,Project Assessment - 2018.10.10,a1if1000002mJCWAA2,006f100000a86GB
419,Rwanda,Southern Province,Nyaruguru,23,Ngoma,2309,Rubona,230906,Ryarugarama,23090605,Ryarugarama,1007575,?,Rejected,Technical,0,8,-2.7814444,29.663361100000003,?,?,?,?,?,?,?,?,?,?,Project Assessment - 2018.10.10,a1if1000002mJCqAAM,006f100000a86Gp
420,Rwanda,Southern Province,Nyaruguru,23,Ruramba-Kivu,2304,Gabiro-Kivu,230404,Kivu,23040402,Bukoro,1014129,Suspended,Identified,Requested,0,55,-2.61265,29.508770000000002,Bukoro,?,Ryamuhumbi,?,Kansi,?,Gorwe,?,Kivu,230404,Project Assessment - 2018.10.29,a1if1000002e6jQAAQ,006f100000d1hGA
421,Rwanda,Southern Province,Nyaruguru,23,Ruramba-Kitabi,2313,Tugogo-Ruhanga,231302,?,23130205,Tugogo,1007573,Suspended,Rejected,Technical,0,15,-2.56058,29.49439000000001,Gabiro,231301,Uwingogo,?,?,?,?,?,?,?,Project Assessment - 2018.10.29,a1if1000002e6s8AAA,006f100000a86Gn
422,Rwanda,Northern Province,Rulindo,41,Base,4101,Rwamahwa,410103,Karambi,41010306,Gashushura,1007633,Suspension,Rejected,Technical,0,45,-1.61306,29.88583,Karambi,41010306,Gitovu,41010303,Rugaragara,?,?,?,?,?,Project Assessment - 2018.7.27,a1if10000024owsAAA,006f100000a86Hl
423,Rwanda,Eastern Province,Rwamagana,51,Karenge,5104,Nyamatete,510407,Cyerwa,51040701,Cyerwa,1014793,Suspension,Rejected,Technical,0,0,-2.06596,30.31733,Cyerwa,51040701,Nyamatete,510407,Nyabugondo,?,?,?,?,?,Project Assessment - 2018.12.12,a1if1000002qxn2AAA,006f100000efho5
424,Rwanda,Southern Province,Ruhango,26,Kinihira-Mwendo,2605,Nyabibugu-Muyunzwe,260504,Gasiza,26050401,Kiryango,1010428,Suspended,Rejected,Technical,0,0,-2.15158,30.65636,Ruhuha,26050406,Gasiza,26050401,Muyunzwe,260504,Nyarutovu,26050405,Karambo,?,Project Assessment - 2018.12.12,a1if1000002qxlfAAA,006f100000bh0WY
425,Rwanda,Eastern Province,Ngoma,56,Gashanda,5601,Munege,560103,Kanege,56010302,Kanege,1014435,Suspension,Rejected,Technical,0,0,-2.20317,30.464068,Munege cell,560103,?,?,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gc0fAAA,006f100000eev5o
426,Rwanda,Eastern Province,Ngoma,56,Murama,5607,Gitaraga,560701,Kizenga,56070102,Kabahushi,1014427,Suspension,Rejected,Technical,0,0,-2.235312,30.552363,Sakara,560705,Gitaraga,560701,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gbwOAAQ,006f100000eev4d
427,Rwanda,Eastern Province,Ngoma,56,Kazo,5604,Umukamba,560405,Umukamba,56040504,Umukamba,1014424,Suspension,Rejected,Technical,0,0,-2.170028,30.497287,Umukamba cell,560405,?,?,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gbvaAAA,006f100000eev44
428,Rwanda,Eastern Province,Ngoma,56,Gashanda-Karembo,5603,Cyerwa-Akaziba,560301,Kukabeza,56030103,Cyerwa,1014433,Suspension,Rejected,Technical,0,0,-2.1821080000000004,30.453907,Akaziba cell,560301,Cyerwa cell,?,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gbzmAAA,006f100000eev5e
429,Rwanda,Eastern Province,Ngoma,56,Gashanda-Kazo,5604,Munege-Birenga,560401,Gahondo,56040101,Gakuto,1014432,Suspension,Rejected,Technical,0,0,-2.195243,30.475603000000003,Munege cell,560401,Birenga,560401,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gbyFAAQ,006f100000eev5Z
430,Rwanda,Eastern Province,Ngoma,56,Remera-Rurenge,5612,Nyamagana-Musya,561203,Rwasaburo,56120306,Rebero,1014423,Suspended,Rejected,Technical,0,0,-2.1342682999999996,30.533528000000004,Nyamagana,561203,Musya,561203,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gboeAAA,006f100000eev2N
431,Rwanda,Eastern Province,Ngoma,56,Gashanda-Kazo,5604,Munege-Birenga,560401,Gahondo,56040101,Gahondo,1014431,Suspension,Rejected,Technical,0,0,-2.195678,30.476143,Munege cell,560401,Birenga,560401,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gbxvAAA,006f100000eev5U
432,Rwanda,Eastern Province,Ngoma,56,Murama-Kazo,5604,Sakara-Gahurire,560402,Mukibara-Tambiro,?,Mukibara,1014425,Suspension,Rejected,Technical,0,0,-2.229075,30.526266999999997,Sakara,560402,Gahurire,560402,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gbvpAAA,006f100000eev4E
433,Rwanda,Eastern Province,Ngoma,56,Karembo,5603,Nyamirambo,560303,Mumahoro,56030308,Gashekasheke,1014428,Suspension,Rejected,Technical,0,0,-2.085295,30.445293,Nyamirambo,560303,?,?,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gbwiAAA,006f100000eev5A
434,Rwanda,Eastern Province,Ngoma,56,Murama-Mushikiri,5607,Kigabiro-Cyamigurwa,560702,Cyeru,56070201,Cyeru,1014426,Suspension,Rejected,Technical,0,0,-2.201705,30.60411,Kigabiro,560702,Cyamigurwa,?,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gbw9AAA,006f100000eev4O
435,Rwanda,Eastern Province,Ngoma,56,Karembo-Zaza,5603,Akaziba-Ruhembe,560301,Rukizi,56030107,Rukizi,1014434,Suspension,Rejected,Technical,0,0,-2.1669419999999997,30.441723,Ruhembe,560301,Akaziba,560301,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gc01AAA,006f100000eev5j
436,Rwanda,Eastern Province,Ngoma,56,Karembo-Zaza,5603,Nyamirambo-Nyagasozi,560303,Rwakayango,56030310,Rwakayango,1014430,Suspension,Rejected,Technical,0,0,-2.101273,30.426758000000003,Nyamirambo,560303,Nyagasozi,?,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gbxRAAQ,006f100000eev5P
437,Rwanda,Southern Province,Nyaruguru,23,Ruheru,2312,Uwumusebeya,231205,Rugote,23120503,Rugote,1007568,?,Rejected,Technical,0,10,-2.7800833,29.451,?,?,?,?,?,?,?,?,?,?,Project Assessment - 2018.10.10,a1if1000002mIeAAAU,006f100000a86Gi
438,Rwanda,Southern Province,Nyaruguru,23,Ruheru,2312,?,?,?,?,Uwumusebeya,1007560,?,Rejected,Technical,0,10,-2.7785278,29.44775,?,?,?,?,?,?,?,?,?,?,Project Assessment - 2018.10.10,a1if1000002mIdMAAU,006f100000a86Ga
439,Rwanda,Southern Province,Nyaruguru,23,Ruheru,2312,?,?,?,?,Urwishinzo,1007546,?,Rejected,Technical,0,12,-2.7803056,29.450805600000002,?,?,?,?,?,?,?,?,?,?,Project Assessment - 2018.10.10,a1if1000002mJAkAAM,006f100000a86GM
440,Rwanda,Southern Province,Nyaruguru,23,Busanze-Cyahinda,2302,Nteko-Muhambara,230204,Busanza,23020401,Gisoro,1007572,Suspended,Under Construction,?,0,82,-2.7891,29.56721,Nteko cell,?,Kirarangombe cell,?,Nkakwa cell,?,?,?,?,?,Project Assessment - 2018.10.10,a1if1000002mIcxAAE,006f100000a86Gm
441,Rwanda,Southern Province,Huye,24,Karama-Rusenge,2403,Buhoro-Kabirizi,240301,Nyamapfunda,24030104,Nyamapfunda,1013507,Suspension,Rejected,Technical,0,0,-2.63352,29.62583,Nyamapfunda,24030104,Mataba,24030102,Gasasa,?,Raranzige,?,?,?,Project Assessment - 2018.9.17,a1if1000002YAKrAAO,006f100000d7QQn
442,Rwanda,Southern Province,Huye,24,Karama,2403,Kibingo,240304,Zaga,24030406,Zaga,1007378,Suspension,Rejected,Technical,0,19,-2.60378,29.664479999999998,Zaga,24030406,Agatovu,24030402,Gasharu,24030401,Butare,?,Marimba - Akarambo,?,Project Assessment - 2018.9.17,a1if1000002YAKwAAO,006f100000a86De
443,Rwanda,Southern Province,Huye,24,Karama,2403,Gahororo,240303,Uwarugondo,24030307,Uwarugondo,1007377,Suspension,Rejected,Technical,0,16,-2.63101,29.63617,Uwarugondo,24030307,Muyange,24030306,Isangano,24030305,Cyetete,?,Raranzige,?,Project Assessment - 2018.9.17,a1if1000002YAL1AAO,006f100000a86Dd
444,Rwanda,Southern Province,Huye,24,Simbi,2413,Kabusanza,241303,Maliza,24130304,Mariza,1013504,Suspension,Rejected,Technical,0,0,-2.51052,29.70255,Rusuma,24130308,Mariza,24130304,?,?,?,?,?,?,Project Assessment - 2018.9.17,a1if1000002YAKcAAO,006f100000d7QQY
445,Rwanda,Western Province,Ngororero,35,Ngororero-Kageyo,3511,Kazabe,350504,Murambi,?,Murambi,1007424,Suspended,Identified,Identified in Needs Assessment,0,19,-1.85605607,29.62150397,?,?,?,?,?,?,?,?,?,?,Project Assessment - 2018.8.4,a1if10000025YTvAAM,006f100000a86EO
446,Rwanda,Northern Province,Rulindo,41,Rukozo,4114,Mberuka,411403,Mataba,41140304,Mataba,1012797,Suspended,Rejected,Technical,0,0,-1.62068,29.950059999999997,Mataba,41140304,Gakubo,41140302,?,?,?,?,?,?,Project Assessment - 2018.8.16,a1if1000002Vi6KAAS,006f100000d6kpD
447,Rwanda,Western Province,Ngororero,35,Gatumba,3502,Rusumo,350206,Mataba,35020602,Rwasare,1012545,Suspended,Rejected,Technical,0,0,-1.93678,29.635409999999997,Mataba,35020602,Rwasare,?,Musagara,?,?,?,?,?,Project Assessment - 2018.8.4,a1if10000025YS9AAM,006f100000dhpCb
448,Rwanda,Southern Province,Nyaruguru,23,Ruheru,2312,Remera,231203,Kirwa,23120303,Kirwa,1007543,Suspended,Rejected,Technical,0,41,-2.7989330000000003,29.4761,Remera,231203,?,?,?,?,?,?,?,?,Project Assessment - 2018.10.10,a1if1000002mJAaAAM,006f100000a86GJ
449,Rwanda,Southern Province,Nyaruguru,23,Ngoma,2309,?,?,?,?,Mbuye,1010405,?,Rejected,Technical,0,0,-2.7515560000000003,29.717861,?,?,?,?,?,?,?,?,?,?,Project Assessment - 2018.10.10,a1if1000002mJCgAAM,006f100000bge3I
450,Rwanda,Southern Province,Nyaruguru,23,Ruheru,2312,Remera,231203,Cyivugiza,23120301,Cyivugiza,1007534,?,Rejected,Technical,0,23,-2.7791667,29.464333,?,?,?,?,?,?,?,?,?,?,Project Assessment - 2018.10.10,a1if1000002mJCMAA2,006f100000a86GA
451,Rwanda,Southern Province,Huye,24,Simbi,2413,Cyendajuru,241301,Cyendajuru,24130102,Cyendajuru,1013503,Suspension,Rejected,Technical,0,0,-2.51947,29.6697,Cyendajuru,241301,Kigarama,24130103,Rwatsi,24130107,Nyarurama,?,Mugobore,241304,Project Assessment - 2018.9.17,a1if1000002YAKXAA4,006f100000d7QQT
452,Rwanda,Southern Province,Huye,24,Kigoma-Simbi,2413,Nyangazi,241305,Kanyiramana,24130503,Kanyiramana,1013502,Suspension,Identified,Requested,0,0,-2.48655,29.657459999999997,Karambi,?,Kabingo,?,Kanyiramana,24130503,Nshunga,24130509,?,?,Project Assessment - 2018.9.17,a1if1000002YAKSAA4,006f100000d7QQO
453,Rwanda,Southern Province,Huye,24,Gishamvu,2401,Ryakibogo,240103,Gasekebuye,24010302,Gasekebuye,1013505,Suspended,Rejected,Technical,0,0,-2.6301900000000002,29.71337,Gasekebuye,24010302,Rwimbogo,?,Gitwa,24010303,Kidahire,24010306,Gakombe - Impinga,24010304,Project Assessment - 2018.9.17,a1if1000002YAKhAAO,006f100000d7QQd
454,Rwanda,Southern Province,Huye,24,Gishamvu,2401,Nyumba,240102,Akagahaya,24010201,Nyumba,1013508,Suspended,Rejected,Technical,0,0,-2.66388,29.692759999999996,Busoro,24010202,Umunyinya - Cyambwe,?,Kabeza- Rebero - Akabere,?,Gasyankingi - Nyagatama,24010203,Akagahaya - Gishamvu,24010201,Project Assessment - 2018.9.17,a1if1000002YAL6AAO,006f100000d7QSo
455,Rwanda,Southern Province,Nyamagabe,25,Mbazi,2507,Ngambi,250704,Nyamirama,25070404,Munanira,1013583,Suspended,Identified,Requested,0,0,-2.396316,29.577776,Karambo cell( Nyirakiraro and Nyamirama villages),250704,"Ngambe cell(Munanira, Maheresho and Kabeza villages)",?,"Mutiwingoma cell(Nyamirama,Muduha and Kabuga villages)",25070404,?,?,?,?,Project Assessment - 2018.9.24,a1if1000002YRpqAAG,006f100000d7bIl
456,Rwanda,Southern Province,Huye,24,Gishamvu,2401,Ryakibogo,240103,Kiduha,24010307,Kiduha,1013506,Suspended,Rejected,Technical,0,0,-2.61005,29.69215,Kiduha,24010307,Rwankoni,?,Rwaza,?,Nyarutovu,?,?,?,Project Assessment - 2018.9.17,a1if1000002YAKmAAO,006f100000d7QQi
457,Rwanda,Southern Province,Huye,24,Huye-Karama,2402,Nyakagezi,240202,Gatongati,24020201,Gatongati,1013509,Suspended,Rejected,Technical,0,0,-2.5880400000000003,29.672279999999997,Gatongati,24020201,Kinyinya,24020206,?,?,?,?,?,?,Project Assessment - 2018.9.17,a1if1000002YALBAA4,006f100000d7QSt
458,Rwanda,Southern Province,Huye,24,Mukura,2408,Buvumu,240802,Rujumbura,24080210,Rujumbura,1007381,Suspension,Rejected,Technical,0,10,-2.68664,29.75706,Rujumbura,24080210,Taba - Mpinga,24080207,Nyagasambu - Kabeza,24080205,Nyarusambu - Nyagisenyi,?,Rugarama - Akakinka - Kimirama,?,Project Assessment - 2018.9.17,a1if1000002YALLAA4,006f100000a86Dh
459,Rwanda,Southern Province,Huye,24,Karama,2403,Kibingo,240304,Agatovu,24030402,Kinyamaganga,1013510,Suspension,Rejected,Technical,0,0,-2.61104,29.654059999999998,Zaga,24030406,Agatovu,24030402,Gasharu,24030401,Butare,?,Muyange,?,Project Assessment - 2018.9.17,a1if1000002YALQAA4,006f100000d7QTX
460,Rwanda,Southern Province,Huye,24,Mukura,2408,Buvumu,240802,Remera,24080209,Remera,1007380,Suspension,Identified,Identified in Needs Assessment,0,17,-2.66052,29.746440000000003,Remera,24080209,Gaseke,?,Mpinga,24080207,Nyagasambu - Kabeza,24080205,Taba - Rujumbura,24080210,Project Assessment - 2018.9.17,a1if1000002YALGAA4,006f100000a86Dg
461,Rwanda,Eastern Province,Ngoma,56,Rukumberi-Juru,5611,Rwtashya-Juru,561105,B-Jabar,56110501,Bare,1007417,Suspension,Rejected,Technical,0,250,-2.16867,30.26261,Rwintashya cell,561105,Juru,?,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hN1IAAU,006f100000a86EH
462,Rwanda,Eastern Province,Rwamagana,51,Munyiginya-Gishali,5108,Nkomangwa-Kyana,510805,Bakannyi,51080501,Nkomangwa,1014562,Suspension,Rejected,Technical,0,0,-1.90335,30.391679999999997,Kinyana cell,510805,Nkomangwa cell,510805,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hN0jAAE,006f100000efEfV
463,Rwanda,Eastern Province,Ngoma,56,Rukumberi-Rweru,5611,Gituza-Sharita,561101,Gitesanyi,56110101,KwaMunyamahoro,1014556,Suspension,Identified,Requested,0,0,-2.2041,30.30697,Gituza cell,561101,Sharita cell,?,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hMzbAAE,006f100000efEf1
464,Rwanda,Eastern Province,Rwamagana,51,Rubona,5114,Kabatasi,511402,Gitaraga,51140202,Urugwiro,1014557,?,Rejected,Technical,0,0,-2.06377,30.408759999999997,Kabatasi,511402,Mabare,511405,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hMzlAAE,006f100000efEf6
465,Rwanda,Eastern Province,Rwamagana,51,Rubona,5114,Kabatasi,511402,Midahandwa,51140206,Gasharu,1014558,?,Rejected,Technical,0,0,-2.0487900000000003,30.42496,Kabatasi,511402,Mabare,511405,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hMzvAAE,006f100000efEfB
466,Rwanda,Kigali,Kicukiro,13,Kigarama,1307,Bwerankori,130701,Nyenyeri,13070107,Gihene,1014551,Suspended,Rejected,Technical,0,0,-1.9950009999999998,30.061769,Nyenyeri,13070107,Nyarurema,130704,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hMuMAAU,006f100000efEeX
467,Rwanda,Kigali,Kicukiro,13,Kigarama,1307,Nyarurama,130704,Rebero,13070404,Gikombe,1014552,Suspended,Rejected,Technical,0,0,-2.003541,30.055353999999998,Irebero,13070404,Rubete,?,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hMveAAE,006f100000efEeh
468,Rwanda,Eastern Province,Ngoma,56,Mugesera,5606,Nyange,560605,Rusave,56060506,Akinteko,1014561,Suspension,Rejected,Technical,0,0,-2.1059900000000003,30.37534,Ntaga cell,560603,Nyange cell,560605,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hN0UAAU,006f100000efEfQ
469,Rwanda,Kigali,Nyarugenge,11,Nyarugenge,1109,Agatare,110901,Amajyambere,11090102,Amajyambere,1014553,Suspension,Rejected,Technical,0,0,-1.9706970000000001,30.067016,Amajyambere,11090102,Imena,?,Twishorezo,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hMwwAAE,006f100000efEem
470,Rwanda,Eastern Province,Rwamagana,51,Munyiginya-Musha,5108,Bwana-Kimbazi,510802,Kiruhura,51080202,Kwaroje,1014564,?,Rejected,Technical,0,0,-1.9289900000000002,30.36272,Bwana,510802,Kimbazi,510804,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hN13AAE,006f100000efEff
471,Rwanda,Eastern Province,Rwamagana,51,Munyiginya,5108,Bwana,510802,Kabuye,51080201,Kinosho,1014563,Suspension,Rejected,Technical,0,0,-1.93773,30.37988,Bwana cell,510802,Cyarukamba,510803,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hN0yAAE,006f100000efEfa
472,Rwanda,Eastern Province,Ngoma,56,Rukumberi-Gashora,5611,Gituza-Biryogo,561101,Mfune,56110103,Mfune,1014555,Suspension,Identified,Requested,0,0,-2.20515,30.288040000000002,Gituza cell,561101,Biryogo cell,?,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hMzHAAU,006f100000efEew
473,Rwanda,Eastern Province,Rwamagana,51,Rubona-Munyaga,5114,Kabatasi-Nkungu,511402,Midahwa-Nyagakombe,?,Kijyambere,1014559,Suspension,Rejected,Technical,0,0,-2.0441700000000003,30.425290000000004,Kabatasi,511402,Nkungu cell,?,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hN05AAE,006f100000efEfG
474,Rwanda,Eastern Province,Rwamagana,51,Gishali,5103,Cyinyana,510303,Ururembo,51030303,Gati,1014560,?,Rejected,Technical,0,0,-1.90335,30.391679999999997,Gati,510304,Kinyana,510303,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hN0AAAU,006f100000efEfL
475,Rwanda,Eastern Province,Ngoma,56,Rukumberi-Rweru,5611,Rubona-Sharita,561104,Kagarama,56110401,Kagarama,1014554,Suspension,Identified,Requested,0,0,-2.19809,30.32175,Rubona cell,561104,Sharita cell,?,?,?,?,?,?,?,Project Assessment - 2018.11.29,a1if1000002hMz7AAE,006f100000efEer
476,Rwanda,Western Province,Nyamasheke,37,Mahembe-Gihombo,3711,Nyagat,371103,Kizenga,37110303,Kizenga 1,1013887,Suspended,Rejected,Technical,0,0,-2.233859,29.250362,Kizenga,37110303,Kadobogo,?,Karambo,37110302,?,?,?,?,Project Assessment - 2018.10.14,a1if1000002mvwoAAA,006f100000d88Ey
477,Rwanda,Southern Province,Kamonyi,28,Nyamiyaga,2808,Kabashumba,280802,Bumbogo,28080201,Kimiyumbo,1014300,Suspension,Rejected,Technical,0,0,-2.07671,29.88236,Bumbogo,28080201,Bukuyo,28080205,?,?,?,?,?,?,Project Assessment - 2018.11.12,a1if1000002fsSYAAY,006f100000eelYi
478,Rwanda,Southern Province,Kamonyi,28,Nyarubaka,2809,Gitare,280901,Nyabitare,28090104,Mugitare,1014301,Suspension,Rejected,Technical,0,0,-2.1120400000000004,29.82869,Bereshi,28090104,Nyabitare,28090104,?,?,?,?,?,?,Project Assessment - 2018.11.12,a1if1000002fsVDAAY,006f100000eelZR
479,Rwanda,Southern Province,Nyaruguru,23,Ngoma,2309,Rubona,230906,Agasaka,23090601,Agasaka,1007565,?,Rejected,Technical,0,25,-2.77066667,29.66886,?,?,?,?,?,?,?,?,?,?,Project Assessment - 2018.10.10,a1if1000002mJThAAM,006f100000a86Gf
480,Rwanda,Western Province,Nyamasheke,37,Kagano,3705,Rwesero,370504,Mutusa,37050406,Mutusa,1013888,Suspended,Rejected,Technical,0,0,-2.37385,29.095785,Rwesero,370504,Nyagashinge,?,Gitaba,37050402,?,?,?,?,Project Assessment - 2018.10.14,a1if1000002mvx8AAA,006f100000d88F3
481,Rwanda,Northern Province,Gicumbi,45,Rubaya,4515,Gihanga,451501,Gomba,45150101,Gihanga,1007364,Suspension,Rejected,Technical,0,15,-1.47241,29.99602,Gomba,45150101,Kirimbi,45150102,Runaba,45150104,Nkurura,45150103,?,?,Project Assessment - 2018.8.5,a1if10000025ddhAAA,006f100000a86DQ
482,Rwanda,Northern Province,Gicumbi,45,Rubaya,4515,Muguramo,451504,Centre rubaya,45150401,Rubaya,1007366,Suspension,Rejected,Technical,0,10,-1.46707,29.99598,Rubaya centre,?,Rusambya,?,?,?,?,?,?,?,Project Assessment - 2018.8.5,a1if10000025deLAAQ,006f100000a86DS
483,Rwanda,Western Province,Nyamasheke,37,Gihombo,3704,?,?,?,?,Mugonero,1007517,Suspension,Rejected,Social,0,13,-2.1938400000000002,29.27192,?,?,?,?,?,?,?,?,?,?,Project Assessment - 2018.10.14,a1if1000002mumiAAA,006f100000a86Ft
484,Rwanda,Eastern Province,Ngoma,56,Karembo-Zaza,5603,Nyamirambo-Nyagasozi,560303,Kanama,56030304,Kanama,1014429,Suspension,Rejected,Technical,0,0,-2.106907,30.42817,Nyamirambo,560303,Nyagasozi,?,?,?,?,?,?,?,Project Assessment - 2018.11.18,a1if1000002gbx2AAA,006f100000eev5K
485,Rwanda,Southern Province,Ruhango,26,Kinihira,2605,Muyunzwe,260504,Gasiza,26050401,Gasyogogo,1007609,Suspended,Complete,In Service,2865,31,-2.161944,29.665556,Ruhuha,26050406,Muyunzwe,260504,Gasiza & Nyarubumbiro,26050401,Kubutare,?,?,?,Project Assessment - 2018.7.26,a1if10000024jHaAAI,006f100000a86HN
486,Rwanda,Western Province,Nyamasheke,37,Gihombo,3704,Kibingo,370404,Nyarunyinya,37040405,Nyarunyinya~Rwabisindu,1013882,Suspended,Rejected,Technical,0,0,-2.183169,29.262155,Nyarunyinya,37040405,Kigarama,37040402,Gituruka,37040401,Rwabisindu,37040408,Rusuzumiro,37040407,Project Assessment - 2018.10.14,a1if1000002muq6AAA,006f100000d88DM
487,Rwanda,Southern Province,Huye,24,Kigoma-Maraba?,?,?,?,?,?,Karambi,1007374,Suspension,Complete,In Service,12500,50,-2.5133330000000003,29.612778000000002,Gasumba,?,Kanyinya,?,Kabuye,?,Buremera,?,Shanga,?,Project Assessment - 2018.7.27,a1if10000024pPuAAI,006f100000a86Da
488,Rwanda,Southern Province,Huye,24,Karama,2403,Gahororo?,240303,?,?,Gahororo,1012501,?,Complete,In Service,7000,72,-2.621482,29.64903300000001,Gahororo,240303,Muhembe,240305,Bunazi,240302,Gikunze (Nyaruguru District),?,?,?,Project Assessment - 2018.7.27,a1if10000024pPkAAI,006f100000cPuua
489,Rwanda,Northern Province,Musanze,43,Remera,4313,Kamisave,431302,Kamurera,43130202,Kamisave~kukibuga,1013309,Suspension,Rejected,Social,0,0,-1.562608,29.705632,Kamurera,43130202,Rugari,43130205,?,?,?,?,?,?,Project Assessment - 2018.9.9,a1if1000002XbRSAA0,006f100000d7ELo
490,Rwanda,Northern Province,Musanze,43,Rwaza,4314,Kabushinge,431402,Rwamigimbu,43140208,Pansezi,1013311,Suspension,Rejected,Technical,0,0,-1.545719,29.672590000000003,Rwamigimbu,43140208,Nyagisozi,43140205,Murambi,43140204,Bukoro,?,?,?,Project Assessment - 2018.9.9,a1if1000002Xbb8AAC,006f100000d7EMI
491,Rwanda,Northern Province,Musanze,43,Gashaki,4304,Mbwe,430403,Budiho,43040301,Kukamagi,1013301,Suspended,Rejected,Technical,0,0,-1.585599,29.749456,Budiho,43040301,Kivuruga,430402,Kabuhoma,?,Kamwumba,?,?,?,Project Assessment - 2018.9.9,a1if1000002XakiAAC,006f100000d7ELA
492,Rwanda,Southern Province,Huye,24,Simbi,2413,Gisakura,241302,Bambiro,24130201,Musonga,1013336,Suspension,Rejected,Technical,0,0,-2.48378,29.68794,Nyabisindu,24130205,Kirarambogo,24130204,Bambiro,24130201,Gasharu,24130202,?,?,Project Assessment - 2018.9.9,a1if1000002XgjRAAS,006f100000d7ETX
493,Rwanda,Northern Province,Musanze,43,Remera,4313,Murwa,431304,Kabashima,43130403,Kibaribari,1013342,Suspension,Rejected,Technical,0,0,-1.537665,29.70012800000001,Ngenzi,43130406,Kabashima,43130403,Bukara,?,Mugogo,?,Mikamo,?,Project Assessment - 2018.9.9,a1if1000002XitnAAC,006f100000d7EVY
494,Rwanda,Southern Province,Huye,24,Rusatira-Kinazi,2411,Kimirehe-Kabona,241103,Nyarutovu,24110307,Nyarutovu,1013338,Suspended,Rejected,Technical,0,0,-2.44354,29.7827,Nyarutovu,24110307,Rubanga,24110308,Mwunyu,?,?,?,?,?,Project Assessment - 2018.9.9,a1if1000002XgkAAAS,006f100000d7ETh
495,Rwanda,Southern Province,Huye,24,Rusatira,2411,Kimirehe,241103,Rubanga,24110308,Rubanga,1013332,Suspended,Rejected,Technical,0,0,-2.46826,29.771009999999997,Rubanga,24110308,Nyarutovu,24110307,Kavumu,24110303,Nyarugenge,?,Nyamuko,?,Project Assessment - 2018.9.9,a1if1000002XghVAAS,006f100000d7ETD
496,Rwanda,Northern Province,Musanze,43,Musanze,4310,Cyabagarura,431001,Kageyo,43100106,Kageyo,1013345,Suspension,Rejected,Technical,0,0,-1.491395,29.626728999999997,Kageyo,43100106,"Gaturo, Rugeyo",43100103,Nyiraruhengeri,?,Kungo,?,Karunyura,?,Project Assessment - 2018.9.9,a1if1000002XixLAAS,006f100000d7EVn
