,project_code,province,district,district_id,sector,sector_id,cell,cell_id,village,village_id,name,type,stage,sub_stage,Individuals_directly_served,span,lat,long,community_served_1,community_served_2,community_served_3,community_served_4,community_served_5,communities_served,form,case_safe_id,opportunity_id,country
0,1014107,Western Province,Rusizi,36,Giheke,3605,Gakomeye,360502,Buzi,36050201,Buzi,Suspended,Rejected,Technical,0,0,-2.42056,28.9662,Buzi,Kabuga,Kagarama,Gacyamo,Gasheke,"Buzi, Kabuga, Kagarama, Gacyamo, Gasheke",Project Assessment - 2018.10.29,a1if1000002e51bAAA,006f100000d1fk1,Rwanda
1,1014106,Western Province,Rusizi,36,Giheke,3605,Gakomeye,360502,Buzi,36050201,Kamigisha,Suspended,Rejected,Technical,0,0,-2.42486,28.95726,Kabuga,Buzi,Gacyamo - Gasheke,Kagarama,Kanoga,"Kabuga, Buzi, Gacyamo - Gasheke, Kagarama, Kanoga",Project Assessment - 2018.10.29,a1if1000002e51WAAQ,006f100000d1fjw,Rwanda
2,1007651,Northern Province,Rulindo,41,Buyoga,4104,Gahororo,410403,Gipfundo,41040304,Gipfundo,Suspended,Rejected,Technical,0,8,-1.72053,30.08124,Gapfundo,Rusabira ( Gicumbi),Merezo,Minanire,Karutongo,"Gapfundo, Rusabira ( Gicumbi), Merezo, Minanire, Karutongo",Project Assessment - 2018.8.11,a1if10000025nz8AAA,006f100000a86I3,Rwanda
3,1012493,Northern Province,Gicumbi,45,Kageyo,4506,Kabuga-Gatobotobo?,?,?,?,Nyarubande,Other,Rejected,?,0,0,-1.65595,30.078840000000003,?,?,?,?,?,,Project Assessment - 2018.8.11,a1if10000025nzDAAQ,006f100000cPpL8,Rwanda
4,1014318,Southern Province,Kamonyi,28,Kayenzi,2803,Kirwa,280304,Gisizi,28030402,Gisizi,Suspended,Identified,Requested,0,0,-1.870868,29.877686,Gisizi,Nyabitare,?,?,?,"Gisizi, Nyabitare",Project Assessment - 2018.11.15,a1if1000002gMwRAAU,006f100000eescb,Rwanda
5,1014319,Southern Province,Kamonyi,28,Kayenzi,2803,Kirwa,280304,Ruheka,28030405,Ruheka,Suspended,Rejected,Technical,0,0,-1.883957,29.850548,Ruheka,Kabana,?,?,?,"Ruheka, Kabana",Project Assessment - 2018.11.15,a1if1000002gMwqAAE,006f100000eescl,Rwanda
6,1014327,Southern Province,Kamonyi,28,Ngamba,2807,Kabuga,280701,Raro,28070106,Raro,?,Rejected,Technical,0,0,-1.896261,29.951448,Raro,Kamuhoza( Runda sector),?,?,?,"Raro, Kamuhoza( Runda sector)",Project Assessment - 2018.11.15,a1if1000002gMxUAAU,006f100000eesdZ,Rwanda
7,1014324,Southern Province,Kamonyi,28,Karama,2802,Bitare,280201,Kinkeri,28020104,Kinkeri,?,Rejected,Technical,0,0,-1.977729,29.850108,Kinkeri( karama sector ),Musambira sector,?,?,?,"Kinkeri( karama sector ), Musambira sector",Project Assessment - 2018.11.15,a1if1000002gMxFAAU,006f100000eesdK,Rwanda
8,1014321,Southern Province,Kamonyi,28,Karama,2802,Bunyonga,280202,Nyenyeri,28020203,Nyenyeri,Suspension,Rejected,Technical,0,0,-1.939737,29.843622,Nyenyeri,Bunyonga,Kavumu,?,?,"Nyenyeri, Bunyonga, Kavumu",Project Assessment - 2018.11.15,a1if1000002gMx0AAE,006f100000eescv,Rwanda
9,1014325,Southern Province,Kamonyi,28,Gacurabwenge,2801,Gihinga,280101,Karama,28010103,Karama,Suspended,Rejected,Technical,0,0,-1.980126,29.905502,Karama,Kagarama,Ryabitana,Nyarunyinya,"Gahira cell, karama sector and kayenzi","Karama, Kagarama, Ryabitana, Nyarunyinya, Gahira cell, karama sector and kayenzi",Project Assessment - 2018.11.15,a1if1000002gMxKAAU,006f100000eesdP,Rwanda
10,1014323,Southern Province,Kamonyi,28,Karama,2802,Bunyonga,280202,Bunyonga,28020201,Bunyonga 2,?,Rejected,Technical,0,0,-1.939927,29.818313,Bunyonga,Kayumbo sector,?,?,?,"Bunyonga, Kayumbo sector",Project Assessment - 2018.11.15,a1if1000002gMxAAAU,006f100000eesdA,Rwanda
11,1014322,Southern Province,Kamonyi,28,Karama,2802,Bunyonga,280202,Bunyonga,28020201,Bunyonga 1,Suspended,Identified,Requested,0,54,-1.934919,29.819397,Bunyonga,Nyarurembo,Gaji,?,?,"Bunyonga, Nyarurembo, Gaji",Project Assessment - 2018.11.15,a1if1000002gMx5AAE,006f100000eesd5,Rwanda
12,1014320,Southern Province,Kamonyi,28,Kayenzi,2803,Bugarama,280301,Munyegera,28030102,Munyegera,Suspension,Rejected,Technical,0,0,-1.915772,29.866533,Bugarama cell,Kayonza cell,Mataba cell,Muganza cell,?,"Bugarama cell, Kayonza cell, Mataba cell, Muganza cell",Project Assessment - 2018.11.15,a1if1000002gMwvAAE,006f100000eescq,Rwanda
13,1014326,Southern Province,Kamonyi,28,Gacurabwenge,2801,Kigembe,280103,Rugobagoba,28010306,Rugobagoba,Suspension,Rejected,Technical,0,0,-2.001263,29.888983000000003,Rugobagoba,Rubona,?,?,?,"Rugobagoba, Rubona",Project Assessment - 2018.11.15,a1if1000002gMxPAAU,006f100000eesdU,Rwanda
14,1014328,Southern Province,Kamonyi,28,Gacurabwenge,2801,Gihinga,280101,Kagarama,28010101,Kagarama,Suspension,Rejected,Technical,0,0,-1.984548,29.931428000000004,Kagarama,Ryabitana,Karama,Rugogwe,Karehe,"Kagarama, Ryabitana, Karama, Rugogwe, Karehe",Project Assessment - 2018.11.16,a1if1000002gMyAAAU,006f100000eesiP,Rwanda
15,1014329,Southern Province,Kamonyi,28,Ngamba,2807,Kabuga,280701,Fukwe,28070102,Kabuga (Fukwe),Suspension,Rejected,Technical,0,0,-1.872181,29.92942,Kabuga cell,Kijabago cell,?,?,?,"Kabuga cell, Kijabago cell",Project Assessment - 2018.11.16,a1if1000002gMyFAAU,006f100000eesiU,Rwanda
16,1014331,Southern Province,Kamonyi,28,Rukoma,2811,Gishyeshye,281103,Rubare,28110305,Rubare,?,Rejected,Technical,0,0,-1.908306,29.881692,Rubare,?,?,?,?,Rubare,Project Assessment - 2018.11.16,a1if1000002gMyPAAU,006f100000eesie,Rwanda
17,1014330,Southern Province,Kamonyi,28,Rukoma,2811,Murehe,281104,Rushikiri,28110404,Rushikiri,Suspended,Identified,Requested,0,0,-1.937733,29.9489,Entire cell of Murehe,Kabagesera,Gihara,?,?,"Entire cell of Murehe, Kabagesera, Gihara",Project Assessment - 2018.11.16,a1if1000002gMyKAAU,006f100000eesiZ,Rwanda
18,1014594,Kigali,Gasabo,12,Rutunga,1215,Gasabo-Murdi?,?,?,?,Irayirayi,Suspension,Rejected,Technical,0,0,-1.7801900000000002,30.14043,Rutare,Rutunga,?,?,?,"Rutare, Rutunga",Project Assessment - 2018.11.30,a1if1000002hR2SAAU,006f100000efHAC,Rwanda
19,1014613,Kigali,Gasabo,12,Gikomero,1203,Kibara,120303,Kibobo,12030303,Kibobo-Rwingeyo,Suspended,Rejected,Technical,0,0,-1.864099,30.233290000000004,Kibobo,Gasharu,Nombe,Rwingeyo,Gasagara-Rugwiza,"Kibobo, Gasharu, Nombe, Rwingeyo, Gasagara-Rugwiza",Project Assessment - 2018.11.30,a1if1000002hRNLAA2,006f100000efHCD,Rwanda
20,1007653,Kigali,Gasabo,12,Shyorongi-Jari,1206,Bugaragara-Nkusi?,120604,?,?,Kiziranyenzi,Suspended,Rejected,Technical,0,32,-1.848168,29.991187,Nkusi,Bugaragara,Munyarwanda,?,?,"Nkusi, Bugaragara, Munyarwanda",Project Assessment - 2018.11.30,a1if1000002hROYAA2,006f100000a86I5,Rwanda
21,1013578,Southern Province,Gisagara,22,Gikonko-Musha,2210,Gasagara-Gatovu,221002,Ryamugunga,22100210,Akarukambira,Suspension,Rejected,Technical,0,0,-2.4855,29.84336,Akarukambira,Agasenyi,Ryamugunga,Agahabwa,?,"Akarukambira, Agasenyi, Ryamugunga, Agahabwa",Project Assessment - 2018.9.23,a1if1000002YQiWAAW,006f100000d7bAg,Rwanda
22,1014466,Eastern Province,Kirehe,55,Gahara,5501,Butezi,550101,Rwabiyombe,55010111,Rwabiyombi~ kijumbura 2,?,Rejected,Technical,0,0,-2.365716,30.542117,Butezi,?,?,?,?,Butezi,Project Assessment - 2018.11.24,a1if1000002h7GGAAY,006f100000ef6y2,Rwanda
23,1014605,Eastern Province,Rwamagana,51,Fumbwe,5101,Nyagasambu,510102,Rebero,51010203,Rebero,?,Rejected,Technical,0,0,-1.893193,30.280679,Rebero,?,?,?,?,Rebero,Project Assessment - 2018.11.30,a1if1000002hRF2AAM,006f100000efHBA,Rwanda
24,1014461,Eastern Province,Rwamagana,51,Kigabiro,5105,Sovu,510505,Rugobagoba,51050505,Rugobagoba,Suspension,Rejected,Technical,0,0,-2.02333,30.43209,Rugobagoba,Nyabishunzi,Cyaruhogo,Kabazeye,Kinganzwa,"Rugobagoba, Nyabishunzi, Cyaruhogo, Kabazeye, Kinganzwa",Project Assessment - 2018.11.24,a1if1000002h7FrAAI,006f100000ef6xd,Rwanda
25,1014470,Eastern Province,Kirehe,55,Mushikiri,5509,Rugarama,550903,Nyagatugunda,55090310,Tomi,?,Rejected,Technical,320,0,-2.1496,30.66541,Nyagatugunda,?,?,?,?,Nyagatugunda,Project Assessment - 2018.11.24,a1if1000002h7GaAAI,006f100000ef6yR,Rwanda
26,1014611,Eastern Province,Rwamagana,51,Gahengeri-Mwurire,5102,Kagezi-Ntunga,510202,Kabonero,51020202,Kabonero,Suspension,Rejected,Technical,0,0,-1.965611,30.337764,Kabonero,Akabuga,Gihumuza,Rugenge,Nkira-kadasumbwa,"Kabonero, Akabuga, Gihumuza, Rugenge, Nkira-kadasumbwa",Project Assessment - 2018.11.30,a1if1000002hRLAAA2,006f100000efHBo,Rwanda
27,1014616,Eastern Province,Rwamagana,51,Muyumbu,5110,Nyarukombe,511005,Marembo,51100505,Marembo,Suspension,Rejected,Technical,0,0,-1.970761,30.232989,Nyarukombe cell,?,?,?,?,Nyarukombe cell,Project Assessment - 2018.11.30,a1if1000002hRVAAA2,006f100000efHCc,Rwanda
28,1014604,Eastern Province,Gatsibo,53,Remera-Rugarama,5313,Bushobora-Bugarama?,531301,?,?,Kagarama2,?,Rejected,Technical,0,0,-1.7196349999999998,30.366374,Bushobora,Bugarama,?,?,?,"Bushobora, Bugarama",Project Assessment - 2018.11.30,a1if1000002hREYAA2,006f100000efHB5,Rwanda
29,1014599,Eastern Province,Bugesera,57,Musenyi,5706,Nyagihunika,570603,Nyakajuri,57060306,Nyakajuri,?,Rejected,Technical,0,0,-2.22393,30.07617,Nyakajuri,?,?,?,?,Nyakajuri,Project Assessment - 2018.11.30,a1if1000002hR99AAE,006f100000efHAg,Rwanda
30,1014463,Eastern Province,Rwamagana,51,Kigabiro,5105,Sovu,510505,Gatare,51050502,Kwanyiramanyana,Suspension,Rejected,Technical,0,0,-2.009512,30.421038,Kiruhura,Gatare,Kabuya,?,?,"Kiruhura, Gatare, Kabuya",Project Assessment - 2018.11.24,a1if1000002h7G1AAI,006f100000ef6xn,Rwanda
31,1014596,Eastern Province,Bugesera,57,Musenyi,5706,Nyagihunika,570603,Rugarama,57060307,Rugarama/mbonwa,Suspension,Rejected,Technical,0,0,-2.22306,30.056,Rugarama,Mbonwa,?,?,?,"Rugarama, Mbonwa",Project Assessment - 2018.11.30,a1if1000002hR5HAAU,006f100000efHAR,Rwanda
32,1014595,Kigali,Gasabo,12,Rutunga,1215,Gasabo-Murdi?,?,?,?,Kabarebe,Suspension,Rejected,Technical,0,0,-1.79011,30.13083,Rutunga,Ntarabana,?,?,?,"Rutunga, Ntarabana",Project Assessment - 2018.11.30,a1if1000002hR3uAAE,006f100000efHAH,Rwanda
33,1014600,Eastern Province,Bugesera,57,Ruhuha,5713,Ruhuha,571305,Nyabaranga,57130503,Nyabaranga,?,Rejected,Technical,0,0,-2.29153,30.05912,Nyaburanga,?,?,?,?,Nyaburanga,Project Assessment - 2018.11.30,a1if1000002hR9dAAE,006f100000efHAl,Rwanda
34,1014598,Eastern Province,Bugesera,57,Musenyi,5706,Nyagihunika,570603,Rugarama,57060307,Nyakajuri,?,Rejected,Technical,0,0,-2.2052400000000003,30.078640000000004,Rugarama,?,?,?,?,Rugarama,Project Assessment - 2018.11.30,a1if1000002hR86AAE,006f100000efHAb,Rwanda
35,1014606,Eastern Province,Rwamagana,51,Muyumbu,5110,Nyarukombe,511005,Kinunga,51100504,Kinunga,?,Rejected,Technical,0,0,-1.989138,30.263844,Kinunga,?,?,?,?,Kinunga,Project Assessment - 2018.11.30,a1if1000002hRFCAA2,006f100000efHBF,Rwanda
36,1014467,Eastern Province,Kirehe,55,Gahara,5501,Butezi?,550101,?,?,Butezi,?,Rejected,Technical,0,0,-2.371645,30.539508,Butezi,?,?,?,?,Butezi,Project Assessment - 2018.11.24,a1if1000002h7GLAAY,006f100000ef6y7,Rwanda
37,1014474,Eastern Province,Kirehe,55,Mushikiri,5509,Rwayikona,550905,Rwayikona,55090512,Rwayikona,Suspension,Rejected,Technical,0,0,-2.164154,30.695954,Rwayikona,"Sangano,rwabandama",Tonero,"Karenge 1& 2, gashasha",?,"Rwayikona, Sangano,rwabandama, Tonero, Karenge 1& 2, gashasha",Project Assessment - 2018.11.24,a1if1000002h7GuAAI,006f100000ef6yl,Rwanda
38,1014603,Eastern Province,Gatsibo,53,Remera-Rugarama,5313,Bushobora-Remera,531306,Rwamivu,53130605,Akamabuye,Suspension,Rejected,Technical,0,0,-1.713697,30.358427,Akamabuye,Kagarama,Rwamivu,?,?,"Akamabuye, Kagarama, Rwamivu",Project Assessment - 2018.11.30,a1if1000002hREJAA2,006f100000efHB0,Rwanda
39,1014612,Eastern Province,Rwamagana,51,Gahengeri-Fumbwe,5101,Runyya-Nyagasambu,510102,Rebero,51010203,Cyeru,Suspension,Rejected,Technical,0,0,-1.896111,30.278146000000003,Cyeru,Kamasasa-Kabarore,Ruyumba-Ryamuzuka,Rebero-Nyakagunga,Kirehe-Kabeza,"Cyeru, Kamasasa-Kabarore, Ruyumba-Ryamuzuka, Rebero-Nyakagunga, Kirehe-Kabeza",Project Assessment - 2018.11.30,a1if1000002hRN1AAM,006f100000efHC3,Rwanda
40,1014487,Eastern Province,Kirehe,55,Mpanga-Nyarubuye,5507,Kankobwa-Kankobwa?,550702,?,?,Kereta,Suspended,Rejected,Technical,0,0,-2.1664,30.78863,Nyarubuye,Mpanga,Mahama,?,?,"Nyarubuye, Mpanga, Mahama",Project Assessment - 2018.11.24,a1if1000002h7dKAAQ,006f100000ef71B,Rwanda
41,1014476,Eastern Province,Kirehe,55,Kigarama,5503,Nyakerera,550304,Kabare,55030403,Kabare,?,Rejected,Technical,0,0,-2.332831,30.652159,Kabare,?,?,?,?,Kabare,Project Assessment - 2018.11.24,a1if1000002h7H4AAI,006f100000ef6yv,Rwanda
42,1014469,Eastern Province,Kirehe,55,Mushikiri,5509,Rwayikona,550905,Barisuka,55090501,Barisuka,Suspension,Rejected,Technical,0,0,-2.208786,30.695041,Barisuka,Kabeza,Isangano,Kagega1 and 2,Rwakanyambo,"Barisuka, Kabeza, Isangano, Kagega 2, Rwakanyambo",Project Assessment - 2018.11.24,a1if1000002h7GVAAY,006f100000ef6yH,Rwanda
43,1014465,Eastern Province,Kirehe,55,Gahara,5501,Muhamba,550102,Murama,55010208,Murama,?,Rejected,Technical,0,0,-2.3152,30.470953,Murama,?,?,?,?,Murama,Project Assessment - 2018.11.24,a1if1000002h7GBAAY,006f100000ef6xx,Rwanda
44,1014475,Eastern Province,Kirehe,55,Kigarama,5503,Nyakerera,550304,Gatari,55030402,Gatari,?,Rejected,Technical,0,0,-2.3592,30.677613,Gatari,?,?,?,?,Gatari,Project Assessment - 2018.11.24,a1if1000002h7GzAAI,006f100000ef6yq,Rwanda
45,1014464,Eastern Province,Kirehe,55,Gahara,5501,Nyagasenyi,550104,Mugatare,55010409,Mugatare,Suspension,Rejected,Technical,0,0,-2.296406,30.52359,Nyagasenyi,?,?,?,?,Nyagasenyi,Project Assessment - 2018.11.24,a1if1000002h7G6AAI,006f100000ef6xs,Rwanda
46,1014473,Eastern Province,Kirehe,55,Nyarubuye,5512,Nyarutunga,551203,Bugarura,55120302,Kiyanja,Suspended,Rejected,Technical,1750,0,-2.17478,30.76704,Bugarura,Remera,?,?,?,"Bugarura, Remera",Project Assessment - 2018.11.24,a1if1000002h7GpAAI,006f100000ef6yg,Rwanda
47,1014468,Eastern Province,Kirehe,55,Nasho,5510,Rubirizi,551004,Kabigembe i,55100401,Kabigembe 2,?,Rejected,Technical,0,0,-2.09732,30.701159000000004,Kabigembe 2,?,?,?,?,Kabigembe 2,Project Assessment - 2018.11.24,a1if1000002h7GQAAY,006f100000ef6yC,Rwanda
48,1014462,Eastern Province,Kirehe,55,Nyarubuye,5512,Nyarutunga,551203,Nyarubuye i,55120307,Kizoke,Suspended,Rejected,Technical,0,0,-2.184027,30.767541,Nyarubuye1,Remera,Bugarura,?,?,"Nyarubuye1, Remera, Bugarura",Project Assessment - 2018.11.24,a1if1000002h7FwAAI,006f100000ef6xi,Rwanda
49,1014480,Eastern Province,Kirehe,55,Nasho,5510,Kagese,551002,Mitsindo,55100205,Mitsindo,Suspension,Rejected,Technical,0,0,-2.7278,30.72778,Mitsindo,Nyabihara,Kanamira,Military camp at nasho,?,"Mitsindo, Nyabihara, Kanamira, Military camp at nasho",Project Assessment - 2018.11.24,a1if1000002h7TPAAY,006f100000ef6zF,Rwanda
50,1014482,Eastern Province,Kirehe,55,Nasho,5510,Kagese,551002,Mitsindo,55100205,Gatabura,Suspended,Rejected,Technical,0,0,-2.1486,30.72617,Mitsindo,Nyabihara,?,?,?,"Mitsindo, Nyabihara",Project Assessment - 2018.11.24,a1if1000002h7cvAAA,006f100000ef70h,Rwanda
51,1014485,Eastern Province,Kirehe,55,Nyarubuye,5512,Mareba,551201,Rurenge i,55120107,Mareba,?,Rejected,Technical,0,0,-2.2107900000000003,30.73431,Rurenge2,?,?,?,?,Rurenge2,Project Assessment - 2018.11.24,a1if1000002h7dAAAQ,006f100000ef70w,Rwanda
52,1014472,Eastern Province,Kirehe,55,Mushikiri,5509,Bisagara,550901,Bingaro,55090101,Karuruma,Suspended,Rejected,Technical,1000,0,-2.18715,30.62265,Bingaro,Rwamukobwa,?,?,?,"Bingaro, Rwamukobwa",Project Assessment - 2018.11.24,a1if1000002h7GkAAI,006f100000ef6yb,Rwanda
53,1014479,Eastern Province,Kirehe,55,Nyarubuye-Mpanga,5512,Nyabitare,551202,Nyabayama,55120206,Gahama ya nyagasenyi,Suspended,Rejected,Technical,0,0,-2.2136,30.77847,Nyagasenyi,Nyabayamo,?,?,?,"Nyagasenyi, Nyabayamo",Project Assessment - 2018.11.24,a1if1000002h7RYAAY,006f100000ef6zA,Rwanda
54,1014486,Eastern Province,Kirehe,55,Mpanga,5507,Bwiyorere?,550701,?,?,Rwanyagatamu,?,Rejected,Technical,0,0,-2.2099,30.78795,Bwiyorere,?,?,?,?,Bwiyorere,Project Assessment - 2018.11.24,a1if1000002h7dFAAQ,006f100000ef711,Rwanda
55,1014481,Eastern Province,Kirehe,55,Nasho,5510,Kagese,551002,Mitsindo,55100205,Mitsindo-nyabihara,Suspended,Rejected,Technical,0,0,-2.1403,30.72741,Mitsindo,Nyabihara,?,?,?,"Mitsindo, Nyabihara",Project Assessment - 2018.11.24,a1if1000002h7WEAAY,006f100000ef6zP,Rwanda
56,1014477,Eastern Province,Rwamagana,51,Kigabiro,5105,Bwiza,510501,Munini,51050103,kadigadiga,Suspension,Rejected,Technical,0,0,-1.99173,30.448175,Munini,Kagerero,Karambo,?,?,"Munini, Kagerero, Karambo",Project Assessment - 2018.11.24,a1if1000002h7H9AAI,006f100000ef6z0,Rwanda
57,1014483,Eastern Province,Kirehe,55,Mahama,5506,Saruhembe,550603,Saruhembe,55060308,Rwamaziba,?,Rejected,Technical,0,0,-2.2318,30.8131,Saruhembe,?,?,?,?,Saruhembe,Project Assessment - 2018.11.24,a1if1000002h7d0AAA,006f100000ef70m,Rwanda
58,1014484,Eastern Province,Kirehe,55,Mpanga,5507,Bwiyorere,550701,Nyagasenyi,55070107,Nyagasenyi kwa mbaraga,?,Rejected,Technical,0,0,-2.2073,30.79185,Nyagasenyi,?,?,?,?,Nyagasenyi,Project Assessment - 2018.11.24,a1if1000002h7d5AAA,006f100000ef70r,Rwanda
59,1014478,Eastern Province,Rwamagana,51,Kigabiro-Ruramira,5105,Bwiza-Rutaka,510501,Rutaka,51050105,Rutaka,Suspension,Rejected,Technical,0,0,-1.99518,30.47381,Ruramira,Munyaga,Kigabiro,?,?,"Ruramira, Munyaga, Kigabiro",Project Assessment - 2018.11.24,a1if1000002h7PrAAI,006f100000ef6z5,Rwanda
60,1013577,Southern Province,Gisagara,22,Musha,2210,Kimana,221004,Nyamiyaga,22100407,Nyamiyaga,Suspension,Rejected,Technical,0,0,-2.52882,29.82786,Nyamiyaga,Akabanga,Murambi,?,?,"Nyamiyaga, Akabanga, Murambi",Project Assessment - 2018.9.23,a1if1000002YQiRAAW,006f100000d7bAW,Rwanda
61,1014608,Eastern Province,Rwamagana,51,Gahengeri-Rusororo,5102,Runyya-Bisenge,510207,?,51020704,Kabarore,Suspended,Rejected,Technical,0,0,-1.918336,30.273599,Kabarore,Ryamuzuka,Karambo,Ruyumba,Kidogo- Gakenyeri,"Kabarore, Ryamuzuka, Karambo, Ruyumba, Kidogo- Gakenyeri",Project Assessment - 2018.11.30,a1if1000002hRGoAAM,006f100000efHBU,Rwanda
62,1014607,Eastern Province,Rwamagana,51,Gahengeri,5102,Runyinya,510207,Karambo,51020705,Karambo,Suspension,Rejected,Technical,0,0,-1.926646,30.276659,Karambo,Kamugasa,Rugagi,Ryasentetere,Gakenkeri,"Karambo, Kamugasa, Rugagi, Ryasentetere, Gakenkeri",Project Assessment - 2018.11.30,a1if1000002hRGKAA2,006f100000efHBK,Rwanda
63,1007661,Western Province,Rusizi,36,Bugarama,3601,Nyange,360101,Rusayo,36010113,Rusayo,Suspension,Rejected,Technical,17270,25,-2.697308,29.029517,Pera cell,Kizura cell,?,?,?,"Pera cell, Kizura cell",Project Assessment - 2018.12.13,a1if1000002qz1JAAQ,006f100000a86ID,Rwanda
64,1014614,Kigali,Gasabo,12,Jali-Ngoma,1206,Nkusi-Munyarwa,120604,Kajevuba,12060403,Kajevuba,Suspension,Rejected,Technical,0,0,-1.84731,29.99128,Nkusi,Bugaragara,Munyarwanda,?,?,"Nkusi, Bugaragara, Munyarwanda",Project Assessment - 2018.11.30,a1if1000002hRNpAAM,006f100000efHCI,Rwanda
65,1014610,Eastern Province,Rwamagana,51,Gahengeri-Mwurire,5102,Kagezi-Ntunga,510202,Rwarugaju,51020203,Rwarugaju,Suspension,Rejected,Technical,0,0,-1.98212,30.343604,Rwarugaju,Samatare,Kinyovi-Iramiro,Rugenge,Karuzigura-Kiyovu,"Rwarugaju, Samatare, Kinyovi-Iramiro, Rugenge, Karuzigura-Kiyovu",Project Assessment - 2018.11.30,a1if1000002hRIpAAM,006f100000efHBe,Rwanda
66,1014597,Eastern Province,Bugesera,57,Nyarugenge,5711,Ngenda,571104,Tubumba,57110410,Tubumba,Suspension,Rejected,Technical,0,0,-2.22306,30.0561,Rurama,Tubumba,Ngenda,?,?,"Rurama, Tubumba, Ngenda",Project Assessment - 2018.11.30,a1if1000002hR7SAAU,006f100000efHAW,Rwanda
67,1014004,Western Province,Rubavu,33,Nyundo-Rugerero,3310,Terimbere-Nombe,331007,Nombe,33100705,Pfunda,Suspension,Rejected,Technical,0,0,-1.70533,29.30478,Nombe,Rugerero,Kaburizi,Nyundo,?,"Nombe, Rugerero, Kaburizi, Nyundo",Project Assessment - 2018.10.26,a1if1000002e3RmAAI,006f100000d1dvf,Rwanda
68,1014108,Western Province,Rusizi,36,Giheke-Bushenge,3605,Gakomeye-Gasheke,360502,Gacyamo,36050202,Gacyamo,Suspension,Rejected,Technical,0,0,-2.41855,28.96946,Gacyamo,Buzi,Kabuga,Kagarama,Gasheke,"Gacyamo, Buzi, Kabuga, Kagarama, Gasheke",Project Assessment - 2018.10.29,a1if1000002e51gAAA,006f100000d1fk6,Rwanda
69,1014109,Western Province,Rusizi,36,Butare,3602,Rwambogo,360204,Gasumo,36020406,Nyagatango,Suspended,Rejected,Technical,0,0,-2.58868,29.11247,Gasumo,Kenya,Ndengerezi,Rushwati,?,"Gasumo, Kenya, Ndengerezi, Rushwati",Project Assessment - 2018.10.29,a1if1000002e51lAAA,006f100000d1fkB,Rwanda
70,1014104,Western Province,Rusizi,36,Butare,3602,Rwambogo,360204,Gasumo,36020406,Rwengenzi,Suspended,Identified,Requested,0,0,-2.58744,29.10611,Gasumo,Kenya - Rushwati,Ndengerezi - Kirwano,Nyaruteja,Kigarama - Cyaruhuza,"Gasumo, Kenya - Rushwati, Ndengerezi - Kirwano, Nyaruteja, Kigarama - Cyaruhuza",Project Assessment - 2018.10.29,a1if1000002e51MAAQ,006f100000d1fjm,Rwanda
71,1014005,Western Province,Rubavu,33,Nyundo,3310,Nyundo,331006,Kiziguro,33100607,Kiziguro,Suspension,Rejected,Social,0,0,-1.70002,29.34484,Kiziguro,Mahoko,?,?,?,"Kiziguro, Mahoko",Project Assessment - 2018.10.26,a1if1000002e3RrAAI,006f100000d1dz1,Rwanda
72,1014105,Western Province,Rusizi,36,Giheke,3605,Rwega,360507,Kanoga,36050702,Nyakabanda,Suspended,Rejected,Technical,0,0,-2.42715,28.95369,Kanoga,Kagarama,Kabuga,Buzi,Gacyamo - Gasheke,"Kanoga, Kagarama, Kabuga, Buzi, Gacyamo - Gasheke",Project Assessment - 2018.10.29,a1if1000002e51RAAQ,006f100000d1fjr,Rwanda
73,1014103,Western Province,Rusizi,36,Butare,3602,Rwambogo,360204,Kigarama,36020408,Kigarama,Suspended,Rejected,Technical,0,0,-2.55734,29.0933,Kigarama,Bisengo - Nyaruteja,Cyaruhiza - Cyijuru,Murambi - Gitega,Buganzo - Gasine,"Kigarama, Bisengo - Nyaruteja, Cyaruhiza - Cyijuru, Murambi - Gitega, Buganzo - Gasine",Project Assessment - 2018.10.29,a1if1000002e51HAAQ,006f100000d1fjh,Rwanda
74,1009445,Southern Province,Muhanga,27,Nyarusange,2709,Rusovu,270904,Rukurazo,27090402,Rukurazo,Suspended,Complete,In Service,0,49,-2.115072,29.700843,Rukurazo,Bisika,?,?,?,"Rukurazo, Bisika",Project Assessment - 2018.12.13,a1if1000002qz1nAAA,006f100000atwPz,Rwanda
75,1014602,Eastern Province,Gatsibo,53,Gasange-Giti,5301,Viro-Murehe,530104,Kagogo,53010403,Kagogo,Suspended,Rejected,Technical,0,0,-1.758415,30.255139,Kagogo,GaharaI,GaharaII-Viro,Kabeza,Gatare-Bisika,"Kagogo, GaharaI, GaharaII-Viro, Kabeza, Gatare-Bisika",Project Assessment - 2018.11.30,a1if1000002hRDkAAM,006f100000efHAv,Rwanda
76,1014609,Eastern Province,Rwamagana,51,Muyumbu-Nyakariro,5110,Bujyujyu-Gishore,511002,Rusave,51100208,Rusave,Suspended,Rejected,Technical,0,0,-2.013575,30.254667,Rusave,Karama-Kabeza,Rusave,Nyirabuhene-Matyazo,Ruhanika-Rusagara,"Rusave, Karama-Kabeza, Rusave, Nyirabuhene-Matyazo, Ruhanika-Rusagara",Project Assessment - 2018.11.30,a1if1000002hRHSAA2,006f100000efHBZ,Rwanda
